,timestamp,datetime,MSA.MAIN.PWR_REAL_3_P,MSB.MAIN.PWR_REAL_3_P
224,1435935600.0,2015-07-03 08:00:00,,
225,1435936500.0,2015-07-03 08:15:00,,
226,1435937400.0,2015-07-03 08:30:00,,
227,1435938300.0,2015-07-03 08:45:00,,
228,1435939200.0,2015-07-03 09:00:00,,
229,1435940100.0,2015-07-03 09:15:00,,
230,1435941000.0,2015-07-03 09:30:00,,
231,1435941900.0,2015-07-03 09:45:00,,
232,1435942800.0,2015-07-03 10:00:00,,
233,1435943700.0,2015-07-03 10:15:00,,
234,1435944600.0,2015-07-03 10:30:00,,
235,1435945500.0,2015-07-03 10:45:00,,
236,1435946400.0,2015-07-03 11:00:00,,
237,1435947300.0,2015-07-03 11:15:00,,
238,1435948200.0,2015-07-03 11:30:00,,
239,1435949100.0,2015-07-03 11:45:00,,
240,1435950000.0,2015-07-03 12:00:00,,
241,1435950900.0,2015-07-03 12:15:00,,
242,1435951800.0,2015-07-03 12:30:00,,
243,1435952700.0,2015-07-03 12:45:00,,
244,1435953600.0,2015-07-03 13:00:00,,
245,1435954500.0,2015-07-03 13:15:00,,
246,1435955400.0,2015-07-03 13:30:00,,
247,1435956300.0,2015-07-03 13:45:00,,
248,1435957200.0,2015-07-03 14:00:00,,
249,1435958100.0,2015-07-03 14:15:00,,
250,1435959000.0,2015-07-03 14:30:00,,
251,1435959900.0,2015-07-03 14:45:00,,
252,1435960800.0,2015-07-03 15:00:00,,
253,1435961700.0,2015-07-03 15:15:00,,
254,1435962600.0,2015-07-03 15:30:00,,
255,1435963500.0,2015-07-03 15:45:00,,
256,1435964400.0,2015-07-03 16:00:00,,
257,1435965300.0,2015-07-03 16:15:00,,
258,1435966200.0,2015-07-03 16:30:00,,
259,1435967100.0,2015-07-03 16:45:00,,
260,1435968000.0,2015-07-03 17:00:00,,
261,1435968900.0,2015-07-03 17:15:00,,
262,1435969800.0,2015-07-03 17:30:00,,
263,1435970700.0,2015-07-03 17:45:00,,
264,1435971600.0,2015-07-03 18:00:00,,
265,1435972500.0,2015-07-03 18:15:00,,
266,1435973400.0,2015-07-03 18:30:00,,
267,1435974300.0,2015-07-03 18:45:00,,
268,1435975200.0,2015-07-03 19:00:00,,
269,1435976100.0,2015-07-03 19:15:00,,
270,1435977000.0,2015-07-03 19:30:00,,
271,1435977900.0,2015-07-03 19:45:00,,
272,1435978800.0,2015-07-03 20:00:00,,
273,1435979700.0,2015-07-03 20:15:00,,
274,1435980600.0,2015-07-03 20:30:00,,
275,1435981500.0,2015-07-03 20:45:00,,
276,1435982400.0,2015-07-03 21:00:00,,
277,1435983300.0,2015-07-03 21:15:00,,
278,1435984200.0,2015-07-03 21:30:00,,
279,1435985100.0,2015-07-03 21:45:00,,
280,1435986000.0,2015-07-03 22:00:00,,
281,1435986900.0,2015-07-03 22:15:00,,
282,1435987800.0,2015-07-03 22:30:00,,
283,1435988700.0,2015-07-03 22:45:00,,
284,1435989600.0,2015-07-03 23:00:00,,
285,1435990500.0,2015-07-03 23:15:00,,
286,1435991400.0,2015-07-03 23:30:00,,
287,1435992300.0,2015-07-03 23:45:00,,
288,1435993200.0,2015-07-04 00:00:00,,
289,1435994100.0,2015-07-04 00:15:00,,
290,1435995000.0,2015-07-04 00:30:00,,
291,1435995900.0,2015-07-04 00:45:00,,
292,1435996800.0,2015-07-04 01:00:00,,
293,1435997700.0,2015-07-04 01:15:00,,
294,1435998600.0,2015-07-04 01:30:00,,
295,1435999500.0,2015-07-04 01:45:00,,
296,1436000400.0,2015-07-04 02:00:00,,
297,1436001300.0,2015-07-04 02:15:00,,
298,1436002200.0,2015-07-04 02:30:00,,
299,1436003100.0,2015-07-04 02:45:00,,
300,1436004000.0,2015-07-04 03:00:00,,
301,1436004900.0,2015-07-04 03:15:00,,
302,1436005800.0,2015-07-04 03:30:00,,
303,1436006700.0,2015-07-04 03:45:00,,
304,1436007600.0,2015-07-04 04:00:00,,
305,1436008500.0,2015-07-04 04:15:00,,
306,1436009400.0,2015-07-04 04:30:00,,
307,1436010300.0,2015-07-04 04:45:00,,
308,1436011200.0,2015-07-04 05:00:00,,
309,1436012100.0,2015-07-04 05:15:00,,
310,1436013000.0,2015-07-04 05:30:00,,
311,1436013900.0,2015-07-04 05:45:00,,
312,1436014800.0,2015-07-04 06:00:00,,
313,1436015700.0,2015-07-04 06:15:00,,
314,1436016600.0,2015-07-04 06:30:00,,
315,1436017500.0,2015-07-04 06:45:00,,
316,1436018400.0,2015-07-04 07:00:00,,
317,1436019300.0,2015-07-04 07:15:00,,
318,1436020200.0,2015-07-04 07:30:00,,
319,1436021100.0,2015-07-04 07:45:00,,
320,1436022000.0,2015-07-04 08:00:00,,
321,1436022900.0,2015-07-04 08:15:00,,
322,1436023800.0,2015-07-04 08:30:00,,
323,1436024700.0,2015-07-04 08:45:00,,
324,1436025600.0,2015-07-04 09:00:00,,
325,1436026500.0,2015-07-04 09:15:00,,
326,1436027400.0,2015-07-04 09:30:00,,
327,1436028300.0,2015-07-04 09:45:00,,
328,1436029200.0,2015-07-04 10:00:00,,
329,1436030100.0,2015-07-04 10:15:00,,
330,1436031000.0,2015-07-04 10:30:00,,
331,1436031900.0,2015-07-04 10:45:00,,
332,1436032800.0,2015-07-04 11:00:00,,
333,1436033700.0,2015-07-04 11:15:00,,
334,1436034600.0,2015-07-04 11:30:00,,
335,1436035500.0,2015-07-04 11:45:00,,
336,1436036400.0,2015-07-04 12:00:00,,
337,1436037300.0,2015-07-04 12:15:00,,
338,1436038200.0,2015-07-04 12:30:00,,
339,1436039100.0,2015-07-04 12:45:00,,
340,1436040000.0,2015-07-04 13:00:00,,
341,1436040900.0,2015-07-04 13:15:00,,
342,1436041800.0,2015-07-04 13:30:00,,
343,1436042700.0,2015-07-04 13:45:00,,
344,1436043600.0,2015-07-04 14:00:00,,
345,1436044500.0,2015-07-04 14:15:00,,
346,1436045400.0,2015-07-04 14:30:00,,
347,1436046300.0,2015-07-04 14:45:00,,
348,1436047200.0,2015-07-04 15:00:00,,
349,1436048100.0,2015-07-04 15:15:00,,
350,1436049000.0,2015-07-04 15:30:00,,
351,1436049900.0,2015-07-04 15:45:00,,
352,1436050800.0,2015-07-04 16:00:00,,
353,1436051700.0,2015-07-04 16:15:00,,
354,1436052600.0,2015-07-04 16:30:00,,
355,1436053500.0,2015-07-04 16:45:00,,
356,1436054400.0,2015-07-04 17:00:00,,
357,1436055300.0,2015-07-04 17:15:00,,
358,1436056200.0,2015-07-04 17:30:00,,
359,1436057100.0,2015-07-04 17:45:00,,
360,1436058000.0,2015-07-04 18:00:00,,
361,1436058900.0,2015-07-04 18:15:00,,
362,1436059800.0,2015-07-04 18:30:00,,
363,1436060700.0,2015-07-04 18:45:00,,
364,1436061600.0,2015-07-04 19:00:00,,
365,1436062500.0,2015-07-04 19:15:00,,
366,1436063400.0,2015-07-04 19:30:00,,
367,1436064300.0,2015-07-04 19:45:00,,
368,1436065200.0,2015-07-04 20:00:00,,
369,1436066100.0,2015-07-04 20:15:00,,
370,1436067000.0,2015-07-04 20:30:00,,
371,1436067900.0,2015-07-04 20:45:00,,
372,1436068800.0,2015-07-04 21:00:00,,
373,1436069700.0,2015-07-04 21:15:00,,
374,1436070600.0,2015-07-04 21:30:00,,
375,1436071500.0,2015-07-04 21:45:00,,
376,1436072400.0,2015-07-04 22:00:00,,
377,1436073300.0,2015-07-04 22:15:00,,
378,1436074200.0,2015-07-04 22:30:00,,
379,1436075100.0,2015-07-04 22:45:00,,
380,1436076000.0,2015-07-04 23:00:00,,
381,1436076900.0,2015-07-04 23:15:00,,
382,1436077800.0,2015-07-04 23:30:00,,
383,1436078700.0,2015-07-04 23:45:00,,
384,1436079600.0,2015-07-05 00:00:00,,
385,1436080500.0,2015-07-05 00:15:00,,
386,1436081400.0,2015-07-05 00:30:00,,
387,1436082300.0,2015-07-05 00:45:00,,
388,1436083200.0,2015-07-05 01:00:00,,
389,1436084100.0,2015-07-05 01:15:00,,
390,1436085000.0,2015-07-05 01:30:00,,
391,1436085900.0,2015-07-05 01:45:00,,
392,1436086800.0,2015-07-05 02:00:00,,
393,1436087700.0,2015-07-05 02:15:00,,
394,1436088600.0,2015-07-05 02:30:00,,
395,1436089500.0,2015-07-05 02:45:00,,
396,1436090400.0,2015-07-05 03:00:00,,
397,1436091300.0,2015-07-05 03:15:00,,
398,1436092200.0,2015-07-05 03:30:00,,
399,1436093100.0,2015-07-05 03:45:00,,
400,1436094000.0,2015-07-05 04:00:00,,
401,1436094900.0,2015-07-05 04:15:00,,
402,1436095800.0,2015-07-05 04:30:00,,
403,1436096700.0,2015-07-05 04:45:00,,
404,1436097600.0,2015-07-05 05:00:00,,
405,1436098500.0,2015-07-05 05:15:00,,
406,1436099400.0,2015-07-05 05:30:00,,
407,1436100300.0,2015-07-05 05:45:00,,
408,1436101200.0,2015-07-05 06:00:00,,
409,1436102100.0,2015-07-05 06:15:00,,
410,1436103000.0,2015-07-05 06:30:00,,
411,1436103900.0,2015-07-05 06:45:00,,
412,1436104800.0,2015-07-05 07:00:00,,
413,1436105700.0,2015-07-05 07:15:00,,
414,1436106600.0,2015-07-05 07:30:00,,
415,1436107500.0,2015-07-05 07:45:00,,
416,1436108400.0,2015-07-05 08:00:00,,
417,1436109300.0,2015-07-05 08:15:00,,
418,1436110200.0,2015-07-05 08:30:00,,
419,1436111100.0,2015-07-05 08:45:00,,
420,1436112000.0,2015-07-05 09:00:00,,
421,1436112900.0,2015-07-05 09:15:00,,
422,1436113800.0,2015-07-05 09:30:00,,
423,1436114700.0,2015-07-05 09:45:00,,
424,1436115600.0,2015-07-05 10:00:00,,
425,1436116500.0,2015-07-05 10:15:00,,
426,1436117400.0,2015-07-05 10:30:00,,
427,1436118300.0,2015-07-05 10:45:00,,
428,1436119200.0,2015-07-05 11:00:00,,
429,1436120100.0,2015-07-05 11:15:00,,
430,1436121000.0,2015-07-05 11:30:00,,
431,1436121900.0,2015-07-05 11:45:00,,
432,1436122800.0,2015-07-05 12:00:00,,
433,1436123700.0,2015-07-05 12:15:00,,
434,1436124600.0,2015-07-05 12:30:00,,
435,1436125500.0,2015-07-05 12:45:00,,
436,1436126400.0,2015-07-05 13:00:00,,
437,1436127300.0,2015-07-05 13:15:00,,
438,1436128200.0,2015-07-05 13:30:00,,
439,1436129100.0,2015-07-05 13:45:00,,
440,1436130000.0,2015-07-05 14:00:00,,
441,1436130900.0,2015-07-05 14:15:00,,
442,1436131800.0,2015-07-05 14:30:00,,
443,1436132700.0,2015-07-05 14:45:00,,
444,1436133600.0,2015-07-05 15:00:00,,
445,1436134500.0,2015-07-05 15:15:00,,
446,1436135400.0,2015-07-05 15:30:00,,
447,1436136300.0,2015-07-05 15:45:00,,
448,1436137200.0,2015-07-05 16:00:00,,
449,1436138100.0,2015-07-05 16:15:00,,
450,1436139000.0,2015-07-05 16:30:00,,
451,1436139900.0,2015-07-05 16:45:00,,
452,1436140800.0,2015-07-05 17:00:00,,
453,1436141700.0,2015-07-05 17:15:00,,
454,1436142600.0,2015-07-05 17:30:00,,
455,1436143500.0,2015-07-05 17:45:00,,
456,1436144400.0,2015-07-05 18:00:00,,
457,1436145300.0,2015-07-05 18:15:00,,
458,1436146200.0,2015-07-05 18:30:00,,
459,1436147100.0,2015-07-05 18:45:00,,
460,1436148000.0,2015-07-05 19:00:00,,
461,1436148900.0,2015-07-05 19:15:00,,
462,1436149800.0,2015-07-05 19:30:00,,
463,1436150700.0,2015-07-05 19:45:00,,
464,1436151600.0,2015-07-05 20:00:00,,
465,1436152500.0,2015-07-05 20:15:00,,
466,1436153400.0,2015-07-05 20:30:00,,
467,1436154300.0,2015-07-05 20:45:00,,
468,1436155200.0,2015-07-05 21:00:00,,
469,1436156100.0,2015-07-05 21:15:00,,
470,1436157000.0,2015-07-05 21:30:00,,
471,1436157900.0,2015-07-05 21:45:00,,
472,1436158800.0,2015-07-05 22:00:00,,
473,1436159700.0,2015-07-05 22:15:00,,
474,1436160600.0,2015-07-05 22:30:00,,
475,1436161500.0,2015-07-05 22:45:00,,
476,1436162400.0,2015-07-05 23:00:00,,
477,1436163300.0,2015-07-05 23:15:00,,
478,1436164200.0,2015-07-05 23:30:00,,
479,1436165100.0,2015-07-05 23:45:00,,
480,1436166000.0,2015-07-06 00:00:00,,
481,1436166900.0,2015-07-06 00:15:00,,
482,1436167800.0,2015-07-06 00:30:00,,
483,1436168700.0,2015-07-06 00:45:00,,
484,1436169600.0,2015-07-06 01:00:00,,
485,1436170500.0,2015-07-06 01:15:00,,
486,1436171400.0,2015-07-06 01:30:00,,
487,1436172300.0,2015-07-06 01:45:00,,
488,1436173200.0,2015-07-06 02:00:00,,
489,1436174100.0,2015-07-06 02:15:00,,
490,1436175000.0,2015-07-06 02:30:00,,
491,1436175900.0,2015-07-06 02:45:00,,
492,1436176800.0,2015-07-06 03:00:00,,
493,1436177700.0,2015-07-06 03:15:00,,
494,1436178600.0,2015-07-06 03:30:00,,
495,1436179500.0,2015-07-06 03:45:00,,
496,1436180400.0,2015-07-06 04:00:00,,
497,1436181300.0,2015-07-06 04:15:00,,
498,1436182200.0,2015-07-06 04:30:00,,
499,1436183100.0,2015-07-06 04:45:00,,
500,1436184000.0,2015-07-06 05:00:00,,
501,1436184900.0,2015-07-06 05:15:00,,
502,1436185800.0,2015-07-06 05:30:00,,
503,1436186700.0,2015-07-06 05:45:00,,
504,1436187600.0,2015-07-06 06:00:00,,
505,1436188500.0,2015-07-06 06:15:00,,
506,1436189400.0,2015-07-06 06:30:00,,
507,1436190300.0,2015-07-06 06:45:00,,
508,1436191200.0,2015-07-06 07:00:00,,
509,1436192100.0,2015-07-06 07:15:00,,
510,1436193000.0,2015-07-06 07:30:00,,
511,1436193900.0,2015-07-06 07:45:00,,
512,1436194800.0,2015-07-06 08:00:00,,
513,1436195700.0,2015-07-06 08:15:00,,
514,1436196600.0,2015-07-06 08:30:00,,
515,1436197500.0,2015-07-06 08:45:00,,
516,1436198400.0,2015-07-06 09:00:00,,
517,1436199300.0,2015-07-06 09:15:00,,
518,1436200200.0,2015-07-06 09:30:00,,
519,1436201100.0,2015-07-06 09:45:00,,
520,1436202000.0,2015-07-06 10:00:00,,
521,1436202900.0,2015-07-06 10:15:00,,
522,1436203800.0,2015-07-06 10:30:00,,
523,1436204700.0,2015-07-06 10:45:00,,
524,1436205600.0,2015-07-06 11:00:00,,
525,1436206500.0,2015-07-06 11:15:00,,
526,1436207400.0,2015-07-06 11:30:00,,
527,1436208300.0,2015-07-06 11:45:00,,
528,1436209200.0,2015-07-06 12:00:00,,
529,1436210100.0,2015-07-06 12:15:00,,
530,1436211000.0,2015-07-06 12:30:00,,
531,1436211900.0,2015-07-06 12:45:00,,
532,1436212800.0,2015-07-06 13:00:00,,
533,1436213700.0,2015-07-06 13:15:00,,
534,1436214600.0,2015-07-06 13:30:00,,
535,1436215500.0,2015-07-06 13:45:00,,
536,1436216400.0,2015-07-06 14:00:00,,
537,1436217300.0,2015-07-06 14:15:00,,
538,1436218200.0,2015-07-06 14:30:00,,
539,1436219100.0,2015-07-06 14:45:00,,
540,1436220000.0,2015-07-06 15:00:00,,
541,1436220900.0,2015-07-06 15:15:00,,
542,1436221800.0,2015-07-06 15:30:00,,
543,1436222700.0,2015-07-06 15:45:00,,
544,1436223600.0,2015-07-06 16:00:00,,
545,1436224500.0,2015-07-06 16:15:00,,
546,1436225400.0,2015-07-06 16:30:00,,
547,1436226300.0,2015-07-06 16:45:00,,
548,1436227200.0,2015-07-06 17:00:00,,
549,1436228100.0,2015-07-06 17:15:00,,
550,1436229000.0,2015-07-06 17:30:00,,
551,1436229900.0,2015-07-06 17:45:00,,
552,1436230800.0,2015-07-06 18:00:00,,
553,1436231700.0,2015-07-06 18:15:00,,
554,1436232600.0,2015-07-06 18:30:00,,
555,1436233500.0,2015-07-06 18:45:00,590999.0,
556,1436234400.0,2015-07-06 19:00:00,587999.0,
557,1436235300.0,2015-07-06 19:15:00,,
558,1436236200.0,2015-07-06 19:30:00,,
559,1436237100.0,2015-07-06 19:45:00,,
560,1436238000.0,2015-07-06 20:00:00,,
561,1436238900.0,2015-07-06 20:15:00,,
562,1436239800.0,2015-07-06 20:30:00,,
563,1436240700.0,2015-07-06 20:45:00,,
564,1436241600.0,2015-07-06 21:00:00,,
565,1436242500.0,2015-07-06 21:15:00,,
566,1436243400.0,2015-07-06 21:30:00,,
567,1436244300.0,2015-07-06 21:45:00,,
568,1436245200.0,2015-07-06 22:00:00,,
569,1436246100.0,2015-07-06 22:15:00,,
570,1436247000.0,2015-07-06 22:30:00,,
571,1436247900.0,2015-07-06 22:45:00,,
572,1436248800.0,2015-07-06 23:00:00,,
573,1436249700.0,2015-07-06 23:15:00,,
574,1436250600.0,2015-07-06 23:30:00,,
575,1436251500.0,2015-07-06 23:45:00,,
576,1436252400.0,2015-07-07 00:00:00,,
577,1436253300.0,2015-07-07 00:15:00,,
