,MSA.MAIN.PWR_REAL_3_P,MSB.MAIN.PWR_REAL_3_P
2015-07-16 15:45:00,638735.3267574327,372296.53357918374
2015-07-16 16:00:00,626187.4826546429,361683.02444967895
2015-07-16 16:15:00,631077.0444414839,363441.70289624133
2015-07-16 16:30:00,630541.2327189652,361406.6882467352
2015-07-16 16:45:00,634083.9646800288,361587.59490158013
2015-07-16 17:00:00,636601.0658605236,365542.4525022383
2015-07-16 17:15:00,626059.0570035499,358442.21656300535
2015-07-16 17:30:00,623085.4981423867,356056.1387595299
2015-07-16 17:45:00,613872.1851440215,363193.5790497361
2015-07-16 18:00:00,610605.2803420379,360653.9570022343
2015-07-16 18:15:00,611825.5222754958,356788.52207607613
2015-07-16 18:30:00,612072.399487608,353510.41713550186
2015-07-16 18:45:00,610435.1509590406,340906.18516493525
2015-07-16 19:00:00,607482.9538163228,331724.57515203976
2015-07-16 19:15:00,606371.7260658824,333942.1255869439
2015-07-16 19:30:00,607987.2773874577,332275.2161052348
2015-07-16 19:45:00,599296.207729999,335550.65587117645
2015-07-16 20:00:00,593211.0382696014,334356.9323864973
2015-07-16 20:15:00,594962.7785929639,327725.5981664287
2015-07-16 20:30:00,594020.9919113334,325693.22880413267
2015-07-16 20:45:00,599611.5110134926,332151.92570018466
2015-07-16 21:00:00,593510.2896733513,339104.3602191085
2015-07-16 21:15:00,587861.1912897441,337293.6837525415
2015-07-16 21:30:00,590361.1444542638,334453.268914545
2015-07-16 21:45:00,588145.802771493,326754.8682967491
2015-07-16 22:00:00,589722.8368682658,325952.26232595474
2015-07-16 22:15:00,588261.324878486,324652.72502601513
2015-07-16 22:30:00,590180.0806785926,319757.6921396924
2015-07-16 22:45:00,591303.6695069617,321406.25695409224
2015-07-16 23:00:00,587088.7610447346,318912.910217717
2015-07-16 23:15:00,584589.7255101725,319533.35299197794
2015-07-16 23:30:00,580474.7929306024,328624.4670523514
2015-07-16 23:45:00,584307.131823599,314114.23887402116
2015-07-17 00:00:00,582585.9950932208,318548.90058967
2015-07-17 00:15:00,584136.2511450428,316006.3486396387
2015-07-17 00:30:00,582453.4783414475,314085.6333251017
2015-07-17 00:45:00,586986.9284369114,321689.9428544966
2015-07-17 01:00:00,592404.3968253968,309833.54398708633
2015-07-17 01:15:00,585666.0905039617,313458.88340387953
2015-07-17 01:30:00,581985.0770779407,315639.10195467237
2015-07-17 01:45:00,583716.9472693033,318683.82417955605
2015-07-17 02:00:00,586937.152628535,312777.78916983114
2015-07-17 02:15:00,587347.9879904911,311706.2957187182
2015-07-17 02:30:00,583512.9434406913,314240.1229566454
2015-07-17 02:45:00,583960.7905356851,315041.05334815226
2015-07-17 03:00:00,584831.9881169226,321586.84807060106
2015-07-17 03:15:00,590707.8509452547,314423.00882961316
2015-07-17 03:30:00,584232.175294611,310990.91665147926
2015-07-17 03:45:00,583036.6719576719,313627.1642663086
2015-07-17 04:00:00,585370.4033378791,314837.466918404
2015-07-17 04:15:00,589958.6533323018,320134.5406010178
2015-07-17 04:30:00,583025.6872926195,313237.3590822221
2015-07-17 04:45:00,581718.7738661832,313084.586745181
2015-07-17 05:00:00,583837.4376683687,314285.60312755895
2015-07-17 05:15:00,583603.3645559474,317720.4619883041
2015-07-17 05:30:00,583795.0811865731,318721.2153131085
2015-07-17 05:45:00,583249.9470253676,319925.69754988566
2015-07-17 06:00:00,587592.0304614683,326454.664845173
2015-07-17 06:15:00,585435.0655737706,331715.9398907104
2015-07-17 06:30:00,587691.0395956611,335001.9402975701
2015-07-17 06:45:00,588051.2871165244,345862.3505689719
2015-07-17 07:00:00,589872.1147540984,343015.02914389793
2015-07-17 07:15:00,591352.5125448029,353778.4235171146
2015-07-17 07:30:00,600834.0813497577,355269.5352840943
2015-07-17 07:45:00,597775.7782904581,351653.14014844823
2015-07-17 08:00:00,603208.352525211,353567.2094580714
2015-07-17 08:15:00,598480.1111111111,363740.7989417989
2015-07-17 08:30:00,603450.6267888908,370565.35612781433
2015-07-17 08:45:00,608959.5884811641,365342.95015316067
2015-07-17 09:00:00,597829.9891180872,355790.18727346044
2015-07-17 09:15:00,605485.0230722525,357632.2397495186
2015-07-17 09:30:00,606795.7195767196,369650.74393325107
2015-07-17 09:45:00,603681.6493830204,374152.07446861104
2015-07-17 10:00:00,623451.9310142975,371981.78558417904
2015-07-17 10:15:00,632073.5336842312,373994.31515414454
2015-07-17 10:30:00,624567.1619805433,374251.7594283956
2015-07-17 10:45:00,627145.5881469133,377043.8687605504
2015-07-17 11:00:00,616796.63174956,372859.2326783737
2015-07-17 11:15:00,609854.7778367759,375903.37869855925
2015-07-17 11:30:00,616841.1505376344,386746.54243168666
2015-07-17 11:45:00,616003.5308623065,374624.61981935037
2015-07-17 12:00:00,618587.5409527338,385700.9937636998
2015-07-17 12:15:00,629357.9398868216,376908.6373245854
2015-07-17 12:30:00,622090.3573895965,377967.7955556205
2015-07-17 12:45:00,618525.1106693111,376564.3726153144
2015-07-17 13:00:00,613279.1034819719,386535.51952461805
2015-07-17 13:15:00,604441.2222222221,382638.184362621
2015-07-17 13:30:00,616067.2034320774,383390.76616426866
2015-07-17 13:45:00,614597.4903515619,380971.6194646723
2015-07-17 14:00:00,618106.7039457179,370550.8878700874
2015-07-17 14:15:00,615727.7455197133,376163.41276918876
2015-07-17 14:30:00,634546.5706393265,375138.3858127896
2015-07-17 14:45:00,624209.824545153,369468.22698289674
2015-07-17 15:00:00,616260.1715896459,366139.140685555
2015-07-17 15:15:00,610275.7190621734,364218.7910822891
2015-07-17 15:30:00,611957.3898200343,366530.7037883951
2015-07-17 15:45:00,616663.8116113496,372661.66525647807
2015-07-17 16:00:00,621759.2339181287,371715.7251461988
2015-07-17 16:15:00,613581.3210444994,367442.17573594995
2015-07-17 16:30:00,618813.955996339,360850.69022685755
2015-07-17 16:45:00,613855.3576302059,359220.0580796537
2015-07-17 17:00:00,609316.2475930264,359755.8084356604
2015-07-17 17:15:00,611517.5323965651,358653.73771449924
2015-07-17 17:30:00,604617.6159844055,360502.81509328884
2015-07-17 17:45:00,601644.7071960025,352662.5235914413
2015-07-17 18:00:00,602811.1323151432,347943.99971383123
2015-07-17 18:15:00,603324.9259259258,343059.8187134502
2015-07-17 18:30:00,608818.2167577413,348601.9190207157
2015-07-17 18:45:00,603311.7933685282,350221.63172466273
2015-07-17 19:00:00,597459.2788712642,343257.491067359
2015-07-17 19:15:00,600769.5552916431,344753.98465348105
2015-07-17 19:30:00,599650.0389361382,331749.86359967716
2015-07-17 19:45:00,599532.8442777315,332707.042357445
2015-07-17 20:00:00,592621.2661056643,334077.34741681156
2015-07-17 20:15:00,589782.050367855,343497.24803877965
2015-07-17 20:30:00,585849.0219076759,331250.85731465765
2015-07-17 20:45:00,586757.4695627406,325542.324983837
2015-07-17 21:00:00,588353.2440925258,330127.35966224567
2015-07-17 21:15:00,588270.3315856692,325419.32052532205
2015-07-17 21:30:00,585531.7154795089,331781.84056403564
2015-07-17 21:45:00,583536.7107119006,328151.41737398395
2015-07-17 22:00:00,588338.1655826449,319525.6465800202
2015-07-17 22:15:00,590499.0264012007,319147.26552501286
2015-07-17 22:30:00,595064.7524678301,317866.6785714285
2015-07-17 22:45:00,582005.3409213945,321382.818681146
2015-07-17 23:00:00,575401.9935092655,319206.04133214394
2015-07-17 23:15:00,578314.6849393436,314296.9226507812
2015-07-17 23:30:00,580792.1466534307,317248.8189226483
2015-07-17 23:45:00,579865.5698143665,316743.7132616488
2015-07-18 00:00:00,580250.2982001173,323285.91283493454
2015-07-18 00:15:00,581307.5287389125,314616.93483975355
2015-07-18 00:30:00,579635.3988053508,314130.4068049705
2015-07-18 00:45:00,577132.5727737421,314208.592493439
2015-07-18 01:00:00,579393.5259779687,318515.50571946014
2015-07-18 01:15:00,577395.9858434084,318796.65045420243
2015-07-18 01:30:00,578594.6120527308,309921.26087469683
2015-07-18 01:45:00,579240.9659548461,313442.74260707345
2015-07-18 02:00:00,578032.3389051993,316703.6295858189
2015-07-18 02:15:00,582752.6795308639,319205.87283179705
2015-07-18 02:30:00,582375.7195767196,310511.39209133945
2015-07-18 02:45:00,578100.0567735552,313068.62962962966
2015-07-18 03:00:00,580086.0881504217,311701.38252162834
2015-07-18 03:15:00,575719.2107728337,316502.5640849716
2015-07-18 03:30:00,581098.3097149654,314809.09189846885
2015-07-18 03:45:00,583026.2000485997,311395.4936695876
2015-07-18 04:00:00,579214.1494827747,311492.94290130376
2015-07-18 04:15:00,574926.666433524,318176.8329006165
2015-07-18 04:30:00,577340.7473061184,313143.231411863
2015-07-18 04:45:00,574810.8390076399,312295.5309912737
2015-07-18 05:00:00,574491.8681919853,312747.68859430286
2015-07-18 05:15:00,577753.6401699649,316919.3222174052
2015-07-18 05:30:00,580622.5855528653,314958.3889561474
2015-07-18 05:45:00,581051.3187213965,307504.4406130268
2015-07-18 06:00:00,579156.2718255905,315488.4008998129
2015-07-18 06:15:00,576740.5600368542,320194.5884945414
2015-07-18 06:30:00,581999.4155375697,322910.4522846587
2015-07-18 06:45:00,578031.7061531808,321327.0323118271
2015-07-18 07:00:00,578070.7455050496,325136.8661643895
2015-07-18 07:15:00,582570.6581872997,318480.1824555219
2015-07-18 07:30:00,583725.0682423137,323866.2780521471
2015-07-18 07:45:00,576681.4812030076,317512.21965754783
2015-07-18 08:00:00,578280.185811281,311019.5037339557
2015-07-18 08:15:00,579794.346377578,314383.3369729993
2015-07-18 08:30:00,580223.0935672515,318950.1111111111
2015-07-18 08:45:00,578743.9524846204,321051.60095290164
2015-07-18 09:00:00,580537.3648649658,313354.0185519805
2015-07-18 09:15:00,581401.0544101185,313305.7433858203
2015-07-18 09:30:00,581356.3673767752,317753.0537240537
2015-07-18 09:45:00,585140.3709136228,324187.0897820083
2015-07-18 10:00:00,590048.9255881051,318582.3529131711
2015-07-18 10:15:00,583637.5962747517,315472.75349048636
2015-07-18 10:30:00,583782.2970356926,315791.4262912537
2015-07-18 10:45:00,584899.7971203054,316065.23297770845
2015-07-18 11:00:00,586073.6448087431,320051.0364150763
2015-07-18 11:15:00,586702.7730939371,315502.85928961745
2015-07-18 11:30:00,587208.6243954524,315890.2967446866
2015-07-18 11:45:00,584628.8269720956,317259.89664492634
2015-07-18 12:00:00,583421.2714185319,323925.8510544238
2015-07-18 12:15:00,583897.6176348221,316901.3923367161
2015-07-18 12:30:00,583414.3968253969,310464.8596799375
2015-07-18 12:45:00,583847.8932979372,319253.11333989515
2015-07-18 13:00:00,590511.0402874924,321166.8915515924
2015-07-18 13:15:00,582084.5218956963,325357.1555101901
2015-07-18 13:30:00,585089.8735700179,314566.559826644
2015-07-18 13:45:00,588859.6843061812,318844.83506529685
2015-07-18 14:00:00,584834.280770323,316365.96605171857
2015-07-18 14:15:00,584246.8940520597,319992.00468483666
2015-07-18 14:30:00,581749.0,324642.5352944996
2015-07-18 14:45:00,582663.0350877193,318155.7251461988
2015-07-18 15:00:00,582711.9629629629,318479.6878306878
2015-07-18 15:15:00,581712.6043962829,317808.20634920633
2015-07-18 15:30:00,585672.1127523476,316574.07798932027
2015-07-18 15:45:00,579857.0567097279,319474.09238271194
2015-07-18 16:00:00,581274.9439313022,325128.871554437
2015-07-18 16:15:00,584541.6068697216,322062.64856426674
2015-07-18 16:30:00,582955.6919929866,323460.934487975
2015-07-18 16:45:00,583658.4753833736,317821.0826827999
2015-07-18 17:00:00,583829.480286928,321488.9879859794
2015-07-18 17:15:00,586197.8427097196,327552.7958074774
2015-07-18 17:30:00,584176.7777777778,325785.6666666667
2015-07-18 17:45:00,581698.9563904668,322748.05251458735
2015-07-18 18:00:00,580276.6221790003,323371.89800731186
2015-07-18 18:15:00,580331.8597449908,326813.26939581987
2015-07-18 18:30:00,579832.3371917647,327753.7182473527
2015-07-18 18:45:00,583223.7944442007,324936.30904473993
2015-07-18 19:00:00,578065.6666666666,322176.7777777778
2015-07-18 19:15:00,578465.7428930141,324370.3052211586
2015-07-18 19:30:00,577843.0629908723,321469.939713927
2015-07-18 19:45:00,581772.8086564316,325837.994697335
2015-07-18 20:00:00,585558.5844524713,324785.4927426931
2015-07-18 20:15:00,582252.3333333334,319338.99999999994
2015-07-18 20:30:00,581716.6275844438,313717.0951117113
2015-07-18 20:45:00,585544.5555555555,315876.77777777775
2015-07-18 21:00:00,583809.4464669519,319946.7873483375
2015-07-18 21:15:00,574755.8350084474,321336.4011299435
2015-07-18 21:30:00,576694.681302492,318551.4994850245
2015-07-18 21:45:00,576800.1805690852,314861.33026067994
2015-07-18 22:00:00,577886.5104427736,323392.24914815516
2015-07-18 22:15:00,578065.9470388391,326098.0273980925
2015-07-18 22:30:00,578929.0,333221.1637426901
2015-07-18 22:45:00,575089.0,325246.7777777778
2015-07-18 23:00:00,576313.2383737119,315581.9838485102
2015-07-18 23:15:00,581728.6958527438,314976.0041223277
2015-07-18 23:30:00,577027.5721641117,318943.31058937806
2015-07-18 23:45:00,577017.7134502924,324375.2736982325
2015-07-19 00:00:00,575870.9951464225,314342.1131810571
2015-07-19 00:15:00,580781.1953188055,312487.9179208272
2015-07-19 00:30:00,575643.9760052435,305780.67547525244
2015-07-19 00:45:00,579677.9539559201,314937.21887147805
2015-07-19 01:00:00,581037.9776399877,315544.29838434013
2015-07-19 01:15:00,576051.3136801518,313078.51950223657
2015-07-19 01:30:00,574569.8178256027,315101.2007078096
2015-07-19 01:45:00,577907.2078355099,316439.1792530586
2015-07-19 02:00:00,578049.2917319925,316482.74548959924
2015-07-19 02:15:00,579420.1855245803,318325.034067383
2015-07-19 02:30:00,578191.5865006695,314462.86341885093
2015-07-19 02:45:00,580008.6353180266,313129.6689278312
2015-07-19 03:00:00,577319.2475428834,314689.715693115
2015-07-19 03:15:00,579607.5459633494,318327.9428945771
2015-07-19 03:30:00,578739.0,312287.1323099416
2015-07-19 03:45:00,578702.7450972063,312439.18805256975
2015-07-19 04:00:00,575074.7354916089,311795.47324069234
2015-07-19 04:15:00,578521.8675513922,316397.47953216376
2015-07-19 04:30:00,580528.0476190477,318215.9675299669
2015-07-19 04:45:00,580010.6013109974,312702.3287024174
2015-07-19 05:00:00,575807.7113704424,310951.1607691545
2015-07-19 05:15:00,574659.4838590237,313740.0977568157
2015-07-19 05:30:00,575992.7684715082,319027.8706739526
2015-07-19 05:45:00,577766.5435326415,319946.5199256857
2015-07-19 06:00:00,574062.3333333334,320909.0
2015-07-19 06:15:00,577825.4809193495,317471.3391812865
2015-07-19 06:30:00,581354.7982678782,320246.7482786076
2015-07-19 06:45:00,574327.2462580795,318333.33201432065
2015-07-19 07:00:00,574536.795713389,315264.76730418944
2015-07-19 07:15:00,578744.6176098299,313739.6999739787
2015-07-19 07:30:00,578915.994159999,320806.79820884456
2015-07-19 07:45:00,581063.9122807017,319733.8788638262
2015-07-19 08:00:00,581379.0676554774,316271.302259887
2015-07-19 08:15:00,585170.048568485,315075.5212684035
2015-07-19 08:30:00,581330.8854853099,316589.86973012786
2015-07-19 08:45:00,576643.7238379734,323241.5131033491
2015-07-19 09:00:00,582028.7429225298,315716.4751003065
2015-07-19 09:15:00,581171.4859752958,320166.2464573493
2015-07-19 09:30:00,584557.613503751,325501.2989851678
2015-07-19 09:45:00,577701.8786039397,329339.3469055152
2015-07-19 10:00:00,584760.2692934521,328650.7355215997
2015-07-19 10:15:00,587997.9665651579,323175.7781515029
2015-07-19 10:30:00,590003.9825318682,323807.6641350992
2015-07-19 10:45:00,583970.5455304928,327312.8639336506
2015-07-19 11:00:00,584736.3014232125,335125.3372441167
2015-07-19 11:15:00,589552.8856147501,327350.53931647685
2015-07-19 11:30:00,588479.0445558339,327730.57894736837
2015-07-19 11:45:00,584809.3454997648,327304.0722006519
2015-07-19 12:00:00,592040.822389931,328060.1284142874
2015-07-19 12:15:00,586756.3295051096,329346.58702662186
2015-07-19 12:30:00,584681.9200835589,332251.59768778575
2015-07-19 12:45:00,588154.1127819549,328377.1049222877
2015-07-19 13:00:00,590099.6406641604,330012.51288056205
2015-07-19 13:15:00,587204.8858969935,329709.7940624307
2015-07-19 13:30:00,583738.9576407693,323079.5806066304
2015-07-19 13:45:00,589430.0505192314,328017.58361180726
2015-07-19 14:00:00,590931.9413141076,328219.5667360166
2015-07-19 14:15:00,584771.3182365472,325240.16037219483
2015-07-19 14:30:00,588673.3632495749,326006.1316034209
2015-07-19 14:45:00,588225.676162706,334686.5830061709
2015-07-19 15:00:00,592515.02905569,334479.0927941307
2015-07-19 15:15:00,588619.7694240311,328320.1286700009
2015-07-19 15:30:00,589253.7368421053,331370.70321637427
2015-07-19 15:45:00,584358.038664644,338645.686079954
2015-07-19 16:00:00,593540.9307832423,340373.4753172177
2015-07-19 16:15:00,581656.7777777778,336045.6666666667
2015-07-19 16:30:00,583543.0794515024,332470.48312940315
2015-07-19 16:45:00,592243.9206349206,322969.8465608466
2015-07-19 17:00:00,589594.9160195572,325633.0350877193
2015-07-19 17:15:00,582546.3783416876,325045.132518797
2015-07-19 17:30:00,585285.7907988023,323730.57894736837
2015-07-19 17:45:00,581730.70723941,325745.56148298574
2015-07-19 18:00:00,585867.660761416,330817.8739387191
2015-07-19 18:15:00,584256.8390420496,322530.58451684774
2015-07-19 18:30:00,584883.9030591049,313468.2361111111
2015-07-19 18:45:00,579823.9130859051,322425.3411558287
2015-07-19 19:00:00,593376.7777777779,323976.7777777778
2015-07-19 19:15:00,593840.1494252873,323019.35644667223
2015-07-19 19:30:00,588876.5957877586,322917.047247294
2015-07-19 19:45:00,587312.6842105263,335053.8429555971
2015-07-19 20:00:00,587288.2641334498,339252.1424481946
2015-07-19 20:15:00,585255.5244090841,343349.72432037944
2015-07-19 20:30:00,586089.4672342503,332828.8976608187
2015-07-19 20:45:00,574954.9176858357,326669.8809031315
2015-07-19 21:00:00,579222.625730994,319732.3333333333
2015-07-19 21:15:00,587205.5789473685,318918.8908730159
2015-07-19 21:30:00,587132.3333333334,323061.2222222222
2015-07-19 21:45:00,582782.2439335887,324601.56944444444
2015-07-19 22:00:00,585242.7230164842,315325.0514132554
2015-07-19 22:15:00,581110.1520674429,312095.7771888738
2015-07-19 22:30:00,578699.1074372511,312647.75832899514
2015-07-19 22:45:00,578868.3856225262,311741.73039590503
2015-07-19 23:00:00,584565.6213676296,314124.3971725377
2015-07-19 23:15:00,586517.7431693989,321937.2484505491
2015-07-19 23:30:00,581567.3757520196,314222.21266953624
2015-07-19 23:45:00,582665.6666666666,312504.5555555556
2015-07-20 00:00:00,585143.9457437623,311380.7015935226
2015-07-20 00:15:00,579306.4658048797,313116.6898493917
2015-07-20 00:30:00,580649.1469544008,317410.52094717673
2015-07-20 00:45:00,578401.0634920634,320232.1182795699
2015-07-20 01:00:00,580942.1693989071,310559.3278688525
2015-07-20 01:15:00,583421.8902116402,316272.940497875
2015-07-20 01:30:00,581588.941033003,314989.11918502895
2015-07-20 01:45:00,580967.2279526073,313167.53775590786
2015-07-20 02:00:00,582360.5274525111,316297.58827249095
2015-07-20 02:15:00,580348.0547932922,312848.70238646545
2015-07-20 02:30:00,580872.2275132276,314592.649058895
2015-07-20 02:45:00,582841.549923195,314673.3691148776
2015-07-20 03:00:00,576741.1960979755,312497.7961970624
2015-07-20 03:15:00,580243.3220392212,316723.69404377666
2015-07-20 03:30:00,578175.3440860214,317856.14285714284
2015-07-20 03:45:00,581500.6042574266,320754.40613133274
2015-07-20 04:00:00,576530.3938453721,319893.530294343
2015-07-20 04:15:00,577966.6387291715,314425.22699029715
2015-07-20 04:30:00,578801.3453972496,313496.26602480706
2015-07-20 04:45:00,582276.4131624274,318468.697759725
2015-07-20 05:00:00,584750.693121693,311921.43055555556
2015-07-20 05:15:00,580532.6133006406,316234.3220215289
2015-07-20 05:30:00,580627.5472955932,321243.7481167608
2015-07-20 05:45:00,587067.8283782532,323542.45578869485
2015-07-20 06:00:00,584768.8245614035,330675.4767991109
2015-07-20 06:15:00,584106.5035650453,332579.56320372416
2015-07-20 06:30:00,585371.7720222108,327965.08003435394
2015-07-20 06:45:00,586399.0239616447,333041.9446649201
2015-07-20 07:00:00,582964.1505446057,343711.6378336256
2015-07-20 07:15:00,588354.0273224043,344397.79760129197
2015-07-20 07:30:00,587614.5555555555,359812.3333333334
2015-07-20 07:45:00,589964.0793650795,370817.14814814815
2015-07-20 08:00:00,590659.6117724868,360465.2797729308
2015-07-20 08:15:00,590156.2385794692,362783.2400666852
2015-07-20 08:30:00,600888.8360026751,366595.65722609754
2015-07-20 08:45:00,600357.7970203363,369717.2786832017
2015-07-20 09:00:00,598333.8227681312,360792.42479297984
2015-07-20 09:15:00,610471.8060263654,359442.58804985345
2015-07-20 09:30:00,612052.3370167746,367782.75952149474
2015-07-20 09:45:00,608534.7554717012,363756.09579821554
2015-07-20 10:00:00,611500.0928024233,371360.4507315353
2015-07-20 10:15:00,606030.7893604066,375368.19183203916
2015-07-20 10:30:00,608090.3580761269,376030.47664474696
2015-07-20 10:45:00,615853.1598531847,381079.2398387954
2015-07-20 11:00:00,616922.7948370525,380203.8759830611
2015-07-20 11:15:00,612960.8099625238,380667.94436867774
2015-07-20 11:30:00,622683.159412869,377371.0759700028
2015-07-20 11:45:00,623168.6678089593,378277.8888888889
2015-07-20 12:00:00,618818.70203286,382655.0243961452
2015-07-20 12:15:00,618068.5307485473,378043.2857142857
2015-07-20 12:30:00,619505.4307986785,378022.9181333724
2015-07-20 12:45:00,615286.2727490014,376192.74419671705
2015-07-20 13:00:00,613059.5676009167,376967.1564472808
2015-07-20 13:15:00,614044.6759992073,377037.4482647012
2015-07-20 13:30:00,611385.5316348567,377409.6007851169
2015-07-20 13:45:00,623093.0063212004,379831.4928882361
2015-07-20 14:00:00,632272.4331562816,376243.47775412333
2015-07-20 14:15:00,635963.2150550024,378851.3343878823
2015-07-20 14:30:00,628009.3058191928,370552.0418943534
2015-07-20 14:45:00,629476.5891541409,370597.2297551789
2015-07-20 15:00:00,629698.401368226,365733.8388391438
2015-07-20 15:15:00,629557.6988890213,372443.73718525167
2015-07-20 15:30:00,624618.597779619,371308.4365742886
2015-07-20 15:45:00,621112.6723163842,366331.0385292211
2015-07-20 16:00:00,624716.2814201848,366957.28426999704
2015-07-20 16:15:00,622287.9516635279,367749.00000000006
2015-07-20 16:30:00,629304.2345081159,364646.2649810132
2015-07-20 16:45:00,629097.4815740996,362438.9236240096
2015-07-20 17:00:00,621360.8637992832,358713.3393999643
2015-07-20 17:15:00,614982.7277330123,356260.74603174604
2015-07-20 17:30:00,614733.3426340052,356359.9981167608
2015-07-20 17:45:00,609265.9945355192,354722.3333333333
2015-07-20 18:00:00,614490.9962335217,352816.4525249867
2015-07-20 18:15:00,609875.2396962119,357872.5312078923
2015-07-20 18:30:00,605562.2447305344,355485.09025207127
2015-07-20 18:45:00,600499.0,354332.3333333333
2015-07-20 19:00:00,608001.2813808434,337930.25772317284
2015-07-20 19:15:00,605272.9952258739,334926.05138172174
2015-07-20 19:30:00,607008.0013145303,337035.71362268465
2015-07-20 19:45:00,614949.1128648838,330154.11002918874
2015-07-20 20:00:00,609742.7871688665,333618.1316712399
2015-07-20 20:15:00,598489.6431118051,332339.14571948996
2015-07-20 20:30:00,596345.0317460317,338226.7777777778
2015-07-20 20:45:00,597472.8763041905,344799.32261361275
2015-07-20 21:00:00,598926.9282906721,341327.60292808525
2015-07-20 21:15:00,590481.8120593361,334972.2146424585
2015-07-20 21:30:00,597580.4585592772,327066.04721532215
2015-07-20 21:45:00,593158.594676346,338021.28675136116
2015-07-20 22:00:00,587452.2158956357,342291.90340236947
2015-07-20 22:15:00,587163.6919942915,330873.79454169364
2015-07-20 22:30:00,585095.9052235737,327463.9097962535
2015-07-20 22:45:00,586459.1830755456,327167.8888888889
2015-07-20 23:00:00,590195.7484881339,322703.56664296956
2015-07-20 23:15:00,593672.9363105332,326619.7626000837
2015-07-20 23:30:00,597907.4674329502,330221.9885057471
2015-07-20 23:45:00,590017.2040936885,322456.7233963663
2015-07-21 00:00:00,585873.1491707411,315695.03204157896
2015-07-21 00:15:00,590660.2571924434,313761.09750617703
2015-07-21 00:30:00,588452.6398467434,315694.0191570881
2015-07-21 00:45:00,584843.4444444444,315998.99999999994
2015-07-21 01:00:00,584501.0689655172,319377.1173363516
2015-07-21 01:15:00,582285.7383512544,313917.8526872737
2015-07-21 01:30:00,584318.0275497172,313547.7642942482
2015-07-21 01:45:00,586384.2687731856,312249.68245000456
2015-07-21 02:00:00,582482.8461256336,314984.61576295807
2015-07-21 02:15:00,582563.4444444445,317686.7777777778
2015-07-21 02:30:00,583796.5021628971,310382.0947966877
2015-07-21 02:45:00,584638.0332705587,309435.01919110393
2015-07-21 03:00:00,586279.404076912,309452.738776902
2015-07-21 03:15:00,582207.6073291965,312171.3877799588
2015-07-21 03:30:00,585920.4625710207,320853.681656892
2015-07-21 03:45:00,581844.2448679043,315184.8319766747
2015-07-21 04:00:00,582446.3368318125,310228.06707389874
2015-07-21 04:15:00,584149.1037703428,309770.39497121476
2015-07-21 04:30:00,584956.3885698541,312043.484680423
2015-07-21 04:45:00,586117.5127285195,315650.749565901
2015-07-21 05:00:00,584208.0094032835,313158.5785346162
2015-07-21 05:15:00,583830.746031746,319454.13784461154
2015-07-21 05:30:00,583000.5873015873,319513.5833333333
2015-07-21 05:45:00,584499.0,324282.3333333333
2015-07-21 06:00:00,586918.0476190477,340863.2076502732
2015-07-21 06:15:00,589234.3122111856,329727.3323432754
2015-07-21 06:30:00,585944.7019495092,336485.51588184404
2015-07-21 06:45:00,588916.6242792043,342311.52721894236
2015-07-21 07:00:00,591567.4604174767,350693.0397610919
