,timestamp,MSA.MAIN.PWR_REAL_3_P,datetime
62,1436947341.0,578999.0,2015-07-15 01:02:21
63,1436947402.0,590999.0,2015-07-15 01:03:22
64,1436947462.0,590999.0,2015-07-15 01:04:22
65,1436947522.0,587999.0,2015-07-15 01:05:22
66,1436947581.0,587999.0,2015-07-15 01:06:21
67,1436947642.0,580999.0,2015-07-15 01:07:22
68,1436947699.0,585999.0,2015-07-15 01:08:19
69,1436947762.0,585999.0,2015-07-15 01:09:22
70,1436947823.0,586999.0,2015-07-15 01:10:23
71,1436947883.0,592999.0,2015-07-15 01:11:23
72,1436947942.0,592999.0,2015-07-15 01:12:22
73,1436948004.0,584999.0,2015-07-15 01:13:24
74,1436948060.0,584999.0,2015-07-15 01:14:20
75,1436948123.0,584999.0,2015-07-15 01:15:23
76,1436948182.0,594999.0,2015-07-15 01:16:22
77,1436948243.0,594999.0,2015-07-15 01:17:23
78,1436948302.0,581999.0,2015-07-15 01:18:22
79,1436948363.0,573999.0,2015-07-15 01:19:23
80,1436948423.0,573999.0,2015-07-15 01:20:23
81,1436948483.0,588999.0,2015-07-15 01:21:23
82,1436948543.0,588999.0,2015-07-15 01:22:23
83,1436948601.0,589999.0,2015-07-15 01:23:21
84,1436948663.0,590999.0,2015-07-15 01:24:23
85,1436948723.0,590999.0,2015-07-15 01:25:23
86,1436948783.0,590999.0,2015-07-15 01:26:23
87,1436948843.0,590999.0,2015-07-15 01:27:23
88,1436948903.0,592999.0,2015-07-15 01:28:23
89,1436948963.0,589999.0,2015-07-15 01:29:23
90,1436949022.0,589999.0,2015-07-15 01:30:22
91,1436949083.0,580999.0,2015-07-15 01:31:23
92,1436949143.0,606999.0,2015-07-15 01:32:23
93,1436949203.0,606999.0,2015-07-15 01:33:23
94,1436949263.0,590999.0,2015-07-15 01:34:23
95,1436949323.0,590999.0,2015-07-15 01:35:23
96,1436949383.0,585999.0,2015-07-15 01:36:23
97,1436949443.0,577999.0,2015-07-15 01:37:23
98,1436949503.0,577999.0,2015-07-15 01:38:23
99,1436949563.0,583999.0,2015-07-15 01:39:23
100,1436949623.0,590999.0,2015-07-15 01:40:23
101,1436949683.0,590999.0,2015-07-15 01:41:23
102,1436949743.0,577999.0,2015-07-15 01:42:23
103,1436949803.0,577999.0,2015-07-15 01:43:23
104,1436949864.0,581999.0,2015-07-15 01:44:24
105,1436949923.0,592999.0,2015-07-15 01:45:23
106,1436949983.0,592999.0,2015-07-15 01:46:23
107,1436950046.0,587999.0,2015-07-15 01:47:26
108,1436950103.0,582999.0,2015-07-15 01:48:23
109,1436950163.0,582999.0,2015-07-15 01:49:23
110,1436950224.0,580999.0,2015-07-15 01:50:24
111,1436950283.0,580999.0,2015-07-15 01:51:23
112,1436950344.0,583999.0,2015-07-15 01:52:24
113,1436950404.0,584999.0,2015-07-15 01:53:24
114,1436950463.0,584999.0,2015-07-15 01:54:23
115,1436950523.0,589999.0,2015-07-15 01:55:23
116,1436950582.0,587999.0,2015-07-15 01:56:22
117,1436950643.0,587999.0,2015-07-15 01:57:23
118,1436950704.0,580999.0,2015-07-15 01:58:24
119,1436950764.0,580999.0,2015-07-15 01:59:24
120,1436950823.0,588999.0,2015-07-15 02:00:23
121,1436950883.0,582999.0,2015-07-15 02:01:23
122,1436950944.0,582999.0,2015-07-15 02:02:24
123,1436951004.0,583999.0,2015-07-15 02:03:24
124,1436951064.0,583999.0,2015-07-15 02:04:24
125,1436951124.0,583999.0,2015-07-15 02:05:24
126,1436951184.0,570999.0,2015-07-15 02:06:24
127,1436951243.0,570999.0,2015-07-15 02:07:23
128,1436951304.0,585999.0,2015-07-15 02:08:24
129,1436951365.0,585999.0,2015-07-15 02:09:25
130,1436951421.0,578999.0,2015-07-15 02:10:21
131,1436951484.0,578999.0,2015-07-15 02:11:24
132,1436951544.0,578999.0,2015-07-15 02:12:24
133,1436951601.0,590999.0,2015-07-15 02:13:21
134,1436951664.0,588999.0,2015-07-15 02:14:24
135,1436951724.0,588999.0,2015-07-15 02:15:24
136,1436951784.0,586999.0,2015-07-15 02:16:24
137,1436951844.0,586999.0,2015-07-15 02:17:24
138,1436951905.0,582999.0,2015-07-15 02:18:25
139,1436951964.0,583999.0,2015-07-15 02:19:24
140,1436952024.0,583999.0,2015-07-15 02:20:24
141,1436952085.0,587999.0,2015-07-15 02:21:25
142,1436952145.0,580999.0,2015-07-15 02:22:25
143,1436952204.0,580999.0,2015-07-15 02:23:24
144,1436952264.0,581999.0,2015-07-15 02:24:24
145,1436952325.0,581999.0,2015-07-15 02:25:25
146,1436952383.0,580999.0,2015-07-15 02:26:23
147,1436952445.0,578999.0,2015-07-15 02:27:25
148,1436952504.0,578999.0,2015-07-15 02:28:24
149,1436952565.0,584999.0,2015-07-15 02:29:25
150,1436952625.0,600999.0,2015-07-15 02:30:25
151,1436952685.0,600999.0,2015-07-15 02:31:25
152,1436952743.0,595999.0,2015-07-15 02:32:23
153,1436952806.0,595999.0,2015-07-15 02:33:26
154,1436952865.0,583999.0,2015-07-15 02:34:25
155,1436952924.0,588999.0,2015-07-15 02:35:24
156,1436952986.0,588999.0,2015-07-15 02:36:26
157,1436953045.0,594999.0,2015-07-15 02:37:25
158,1436953105.0,581999.0,2015-07-15 02:38:25
159,1436953165.0,581999.0,2015-07-15 02:39:25
160,1436953222.0,582999.0,2015-07-15 02:40:22
161,1436953285.0,582999.0,2015-07-15 02:41:25
162,1436953344.0,577999.0,2015-07-15 02:42:24
163,1436953402.0,587999.0,2015-07-15 02:43:22
164,1436953462.0,587999.0,2015-07-15 02:44:22
165,1436953526.0,582999.0,2015-07-15 02:45:26
166,1436953586.0,580999.0,2015-07-15 02:46:26
167,1436953647.0,580999.0,2015-07-15 02:47:27
168,1436953706.0,591999.0,2015-07-15 02:48:26
169,1436953766.0,591999.0,2015-07-15 02:49:26
170,1436953826.0,585999.0,2015-07-15 02:50:26
171,1436953886.0,582999.0,2015-07-15 02:51:26
172,1436953946.0,582999.0,2015-07-15 02:52:26
173,1436954006.0,593999.0,2015-07-15 02:53:26
174,1436954064.0,593999.0,2015-07-15 02:54:24
175,1436954124.0,593999.0,2015-07-15 02:55:24
176,1436954184.0,579999.0,2015-07-15 02:56:24
177,1436954247.0,579999.0,2015-07-15 02:57:27
178,1436954307.0,583999.0,2015-07-15 02:58:27
179,1436954366.0,587999.0,2015-07-15 02:59:26
180,1436954424.0,587999.0,2015-07-15 03:00:24
181,1436954487.0,581999.0,2015-07-15 03:01:27
182,1436954547.0,581999.0,2015-07-15 03:02:27
183,1436954607.0,583999.0,2015-07-15 03:03:27
184,1436954665.0,576999.0,2015-07-15 03:04:25
185,1436954725.0,576999.0,2015-07-15 03:05:25
186,1436954784.0,584999.0,2015-07-15 03:06:24
187,1436954847.0,579999.0,2015-07-15 03:07:27
188,1436980542.0,618999.0,2015-07-15 10:15:42
189,1436980543.0,618999.0,2015-07-15 10:15:43
190,1436980544.0,618999.0,2015-07-15 10:15:44
191,1436980545.0,618999.0,2015-07-15 10:15:45
192,1436980546.0,618999.0,2015-07-15 10:15:46
193,1436980547.0,618999.0,2015-07-15 10:15:47
194,1436980548.0,618999.0,2015-07-15 10:15:48
195,1436980549.0,618999.0,2015-07-15 10:15:49
196,1436980550.0,618999.0,2015-07-15 10:15:50
197,1436980551.0,618999.0,2015-07-15 10:15:51
198,1436980552.0,618999.0,2015-07-15 10:15:52
199,1436980553.0,618999.0,2015-07-15 10:15:53
200,1436980554.0,618999.0,2015-07-15 10:15:54
201,1436980555.0,618999.0,2015-07-15 10:15:55
202,1436980556.0,618999.0,2015-07-15 10:15:56
203,1436980557.0,618999.0,2015-07-15 10:15:57
204,1436980558.0,618999.0,2015-07-15 10:15:58
205,1436980559.0,618999.0,2015-07-15 10:15:59
206,1436980560.0,618999.0,2015-07-15 10:16:00
207,1436980561.0,618999.0,2015-07-15 10:16:01
208,1436980562.0,618999.0,2015-07-15 10:16:02
209,1436980563.0,618999.0,2015-07-15 10:16:03
210,1436980564.0,618999.0,2015-07-15 10:16:04
211,1436980565.0,618999.0,2015-07-15 10:16:05
212,1436980566.0,618999.0,2015-07-15 10:16:06
213,1436980567.0,618999.0,2015-07-15 10:16:07
214,1436980568.0,618999.0,2015-07-15 10:16:08
215,1436980569.0,618999.0,2015-07-15 10:16:09
216,1436980592.0,618999.0,2015-07-15 10:16:32
217,1436980653.0,599999.0,2015-07-15 10:17:33
218,1436980712.0,599999.0,2015-07-15 10:18:32
219,1436980775.0,611999.0,2015-07-15 10:19:35
220,1436980838.0,632999.0,2015-07-15 10:20:38
221,1436980898.0,632999.0,2015-07-15 10:21:38
222,1436980953.0,623999.0,2015-07-15 10:22:33
223,1436981014.0,610999.0,2015-07-15 10:23:34
224,1436981074.0,610999.0,2015-07-15 10:24:34
225,1436981112.0,631999.0,2015-07-15 10:25:12
226,1436981172.0,631999.0,2015-07-15 10:26:12
227,1436981232.0,627999.0,2015-07-15 10:27:12
228,1436981290.0,627999.0,2015-07-15 10:28:10
229,1436981353.0,605999.0,2015-07-15 10:29:13
230,1436981413.0,623999.0,2015-07-15 10:30:13
231,1436981470.0,623999.0,2015-07-15 10:31:10
232,1436981530.0,617999.0,2015-07-15 10:32:10
233,1436981591.0,617999.0,2015-07-15 10:33:11
234,1436981650.0,641999.0,2015-07-15 10:34:10
235,1436981710.0,633999.0,2015-07-15 10:35:10
236,1436981773.0,633999.0,2015-07-15 10:36:13
237,1436981833.0,611999.0,2015-07-15 10:37:13
238,1436981893.0,611999.0,2015-07-15 10:38:13
239,1436981954.0,620999.0,2015-07-15 10:39:14
240,1436982012.0,611999.0,2015-07-15 10:40:12
241,1436982071.0,611999.0,2015-07-15 10:41:11
242,1436982133.0,636999.0,2015-07-15 10:42:13
243,1436982191.0,617999.0,2015-07-15 10:43:11
244,1436982251.0,617999.0,2015-07-15 10:44:11
245,1436982313.0,632999.0,2015-07-15 10:45:13
246,1436982373.0,632999.0,2015-07-15 10:46:13
247,1436982435.0,609999.0,2015-07-15 10:47:15
248,1436982495.0,612999.0,2015-07-15 10:48:15
249,1436982555.0,612999.0,2015-07-15 10:49:15
250,1436982616.0,610999.0,2015-07-15 10:50:16
251,1436982676.0,610999.0,2015-07-15 10:51:16
252,1436982732.0,615999.0,2015-07-15 10:52:12
253,1436982792.0,612999.0,2015-07-15 10:53:12
254,1436982852.0,612999.0,2015-07-15 10:54:12
255,1436982912.0,620999.0,2015-07-15 10:55:12
256,1436982975.0,620999.0,2015-07-15 10:56:15
257,1436983035.0,616999.0,2015-07-15 10:57:15
258,1436983095.0,628999.0,2015-07-15 10:58:15
259,1436983155.0,628999.0,2015-07-15 10:59:15
260,1436983212.0,629999.0,2015-07-15 11:00:12
261,1436983272.0,629999.0,2015-07-15 11:01:12
262,1436983334.0,641999.0,2015-07-15 11:02:14
263,1436983392.0,611999.0,2015-07-15 11:03:12
264,1436983454.0,611999.0,2015-07-15 11:04:14
265,1436983515.0,605999.0,2015-07-15 11:05:15
266,1436983575.0,605999.0,2015-07-15 11:06:15
267,1436983632.0,642999.0,2015-07-15 11:07:12
268,1436983695.0,633999.0,2015-07-15 11:08:15
269,1436983755.0,633999.0,2015-07-15 11:09:15
270,1436983815.0,628999.0,2015-07-15 11:10:15
271,1436983875.0,628999.0,2015-07-15 11:11:15
272,1436983936.0,612999.0,2015-07-15 11:12:16
273,1436983996.0,620999.0,2015-07-15 11:13:16
274,1436984057.0,620999.0,2015-07-15 11:14:17
275,1436984115.0,606999.0,2015-07-15 11:15:15
276,1436984174.0,606999.0,2015-07-15 11:16:14
277,1436984235.0,618999.0,2015-07-15 11:17:15
278,1436984293.0,619999.0,2015-07-15 11:18:13
279,1436984353.0,619999.0,2015-07-15 11:19:13
280,1436984413.0,616999.0,2015-07-15 11:20:13
281,1436984473.0,643999.0,2015-07-15 11:21:13
282,1436984536.0,643999.0,2015-07-15 11:22:16
283,1436984597.0,627999.0,2015-07-15 11:23:17
284,1436984656.0,627999.0,2015-07-15 11:24:16
285,1436984717.0,618999.0,2015-07-15 11:25:17
286,1436984776.0,615999.0,2015-07-15 11:26:16
287,1436984837.0,615999.0,2015-07-15 11:27:17
288,1436984896.0,611999.0,2015-07-15 11:28:16
289,1436984955.0,611999.0,2015-07-15 11:29:15
290,1436985016.0,629999.0,2015-07-15 11:30:16
291,1436985074.0,624999.0,2015-07-15 11:31:14
292,1436985136.0,624999.0,2015-07-15 11:32:16
293,1436985196.0,624999.0,2015-07-15 11:33:16
294,1436985257.0,624999.0,2015-07-15 11:34:17
295,1436985316.0,646999.0,2015-07-15 11:35:16
296,1436985376.0,619999.0,2015-07-15 11:36:16
297,1436985436.0,619999.0,2015-07-15 11:37:16
298,1436985495.0,629999.0,2015-07-15 11:38:15
299,1436985555.0,629999.0,2015-07-15 11:39:15
300,1436985616.0,628999.0,2015-07-15 11:40:16
301,1436985676.0,629999.0,2015-07-15 11:41:16
302,1436985736.0,629999.0,2015-07-15 11:42:16
303,1436985796.0,607999.0,2015-07-15 11:43:16
304,1436985856.0,612999.0,2015-07-15 11:44:16
305,1436985917.0,612999.0,2015-07-15 11:45:17
306,1436985976.0,606999.0,2015-07-15 11:46:16
307,1436986036.0,606999.0,2015-07-15 11:47:16
308,1436986096.0,620999.0,2015-07-15 11:48:16
309,1436986154.0,620999.0,2015-07-15 11:49:14
310,1436986216.0,610999.0,2015-07-15 11:50:16
311,1436986276.0,619999.0,2015-07-15 11:51:16
312,1436986334.0,619999.0,2015-07-15 11:52:14
313,1436986394.0,628999.0,2015-07-15 11:53:14
314,1436986456.0,613999.0,2015-07-15 11:54:16
315,1436986516.0,613999.0,2015-07-15 11:55:16
316,1436986577.0,595999.0,2015-07-15 11:56:17
317,1436986637.0,595999.0,2015-07-15 11:57:17
318,1436986696.0,619999.0,2015-07-15 11:58:16
319,1436986756.0,624999.0,2015-07-15 11:59:16
320,1436986815.0,624999.0,2015-07-15 12:00:15
321,1436986877.0,599999.0,2015-07-15 12:01:17
322,1436986936.0,599999.0,2015-07-15 12:02:16
323,1436986998.0,613999.0,2015-07-15 12:03:18
324,1436987057.0,619999.0,2015-07-15 12:04:17
325,1436987115.0,619999.0,2015-07-15 12:05:15
326,1436987176.0,626999.0,2015-07-15 12:06:16
327,1436987237.0,626999.0,2015-07-15 12:07:17
328,1436987297.0,618999.0,2015-07-15 12:08:17
329,1436987357.0,648999.0,2015-07-15 12:09:17
330,1436987417.0,648999.0,2015-07-15 12:10:17
331,1436987476.0,620999.0,2015-07-15 12:11:16
332,1436987537.0,620999.0,2015-07-15 12:12:17
333,1436987598.0,620999.0,2015-07-15 12:13:18
334,1436987656.0,633999.0,2015-07-15 12:14:16
335,1436987717.0,633999.0,2015-07-15 12:15:17
336,1436987778.0,620999.0,2015-07-15 12:16:18
337,1436987837.0,620999.0,2015-07-15 12:17:17
338,1436987897.0,620999.0,2015-07-15 12:18:17
339,1436987958.0,603999.0,2015-07-15 12:19:18
340,1436988018.0,603999.0,2015-07-15 12:20:18
341,1436988077.0,606999.0,2015-07-15 12:21:17
342,1436988137.0,619999.0,2015-07-15 12:22:17
343,1436988197.0,619999.0,2015-07-15 12:23:17
344,1436988258.0,612999.0,2015-07-15 12:24:18
345,1436988317.0,612999.0,2015-07-15 12:25:17
346,1436988376.0,626999.0,2015-07-15 12:26:16
347,1436988437.0,629999.0,2015-07-15 12:27:17
348,1436988498.0,629999.0,2015-07-15 12:28:18
349,1436988558.0,618999.0,2015-07-15 12:29:18
350,1436988615.0,618999.0,2015-07-15 12:30:15
351,1436988675.0,622999.0,2015-07-15 12:31:15
352,1436988735.0,631999.0,2015-07-15 12:32:15
353,1436988795.0,631999.0,2015-07-15 12:33:15
354,1436988855.0,602999.0,2015-07-15 12:34:15
355,1436988915.0,602999.0,2015-07-15 12:35:15
356,1436988975.0,631999.0,2015-07-15 12:36:15
357,1436989035.0,619999.0,2015-07-15 12:37:15
358,1436989095.0,619999.0,2015-07-15 12:38:15
359,1436989155.0,617999.0,2015-07-15 12:39:15
360,1436989215.0,617999.0,2015-07-15 12:40:15
361,1436989278.0,649999.0,2015-07-15 12:41:18
362,1436989338.0,620999.0,2015-07-15 12:42:18
363,1436989395.0,620999.0,2015-07-15 12:43:15
364,1436989455.0,632999.0,2015-07-15 12:44:15
365,1436989515.0,653999.0,2015-07-15 12:45:15
366,1436989580.0,653999.0,2015-07-15 12:46:20
367,1436989638.0,634999.0,2015-07-15 12:47:18
368,1436989698.0,634999.0,2015-07-15 12:48:18
369,1436989758.0,632999.0,2015-07-15 12:49:18
370,1436989815.0,632999.0,2015-07-15 12:50:15
371,1436989879.0,622999.0,2015-07-15 12:51:19
372,1436989938.0,642999.0,2015-07-15 12:52:18
373,1436989998.0,642999.0,2015-07-15 12:53:18
374,1436990058.0,617999.0,2015-07-15 12:54:18
375,1436990118.0,615999.0,2015-07-15 12:55:18
376,1436990178.0,615999.0,2015-07-15 12:56:18
377,1436990238.0,618999.0,2015-07-15 12:57:18
378,1436990299.0,618999.0,2015-07-15 12:58:19
379,1436990359.0,616999.0,2015-07-15 12:59:19
380,1436990419.0,649999.0,2015-07-15 13:00:19
381,1436990480.0,649999.0,2015-07-15 13:01:20
382,1436990538.0,612999.0,2015-07-15 13:02:18
383,1436990598.0,612999.0,2015-07-15 13:03:18
384,1436990659.0,622999.0,2015-07-15 13:04:19
385,1436990719.0,633999.0,2015-07-15 13:05:19
386,1436990778.0,633999.0,2015-07-15 13:06:18
387,1436990839.0,621999.0,2015-07-15 13:07:19
388,1436990898.0,656999.0,2015-07-15 13:08:18
389,1436990956.0,656999.0,2015-07-15 13:09:16
390,1436991018.0,626999.0,2015-07-15 13:10:18
391,1436991079.0,626999.0,2015-07-15 13:11:19
392,1436991138.0,614999.0,2015-07-15 13:12:18
393,1436991200.0,621999.0,2015-07-15 13:13:20
394,1436991258.0,621999.0,2015-07-15 13:14:18
395,1436991320.0,622999.0,2015-07-15 13:15:20
396,1436991379.0,622999.0,2015-07-15 13:16:19
397,1436991439.0,615999.0,2015-07-15 13:17:19
398,1436991499.0,615999.0,2015-07-15 13:18:19
399,1436991562.0,615999.0,2015-07-15 13:19:22
400,1436991619.0,622999.0,2015-07-15 13:20:19
401,1436991681.0,622999.0,2015-07-15 13:21:21
402,1436991739.0,620999.0,2015-07-15 13:22:19
403,1436991800.0,633999.0,2015-07-15 13:23:20
404,1436991859.0,633999.0,2015-07-15 13:24:19
405,1436991919.0,615999.0,2015-07-15 13:25:19
406,1436991979.0,615999.0,2015-07-15 13:26:19
407,1436992040.0,654999.0,2015-07-15 13:27:20
408,1436992103.0,676999.0,2015-07-15 13:28:23
409,1436992159.0,676999.0,2015-07-15 13:29:19
410,1436992219.0,617999.0,2015-07-15 13:30:19
411,1436992280.0,618999.0,2015-07-15 13:31:20
412,1436992340.0,618999.0,2015-07-15 13:32:20
413,1436992399.0,613999.0,2015-07-15 13:33:19
414,1436992460.0,613999.0,2015-07-15 13:34:20
415,1436992520.0,614999.0,2015-07-15 13:35:20
416,1436992579.0,619999.0,2015-07-15 13:36:19
417,1436992640.0,619999.0,2015-07-15 13:37:20
418,1436992699.0,610999.0,2015-07-15 13:38:19
419,1436992760.0,610999.0,2015-07-15 13:39:20
420,1436992820.0,610999.0,2015-07-15 13:40:20
421,1436992880.0,622999.0,2015-07-15 13:41:20
422,1436992940.0,622999.0,2015-07-15 13:42:20
423,1436993001.0,616999.0,2015-07-15 13:43:21
424,1436993060.0,616999.0,2015-07-15 13:44:20
425,1436993120.0,617999.0,2015-07-15 13:45:20
426,1436993180.0,626999.0,2015-07-15 13:46:20
427,1436993238.0,626999.0,2015-07-15 13:47:18
428,1436993300.0,616999.0,2015-07-15 13:48:20
429,1436993357.0,616999.0,2015-07-15 13:49:17
430,1436993418.0,612999.0,2015-07-15 13:50:18
431,1436993483.0,601999.0,2015-07-15 13:51:23
432,1436993540.0,601999.0,2015-07-15 13:52:20
433,1436993601.0,604999.0,2015-07-15 13:53:21
434,1436993660.0,604999.0,2015-07-15 13:54:20
435,1436993721.0,606999.0,2015-07-15 13:55:21
436,1436993780.0,607999.0,2015-07-15 13:56:20
437,1436993840.0,607999.0,2015-07-15 13:57:20
438,1436993901.0,598999.0,2015-07-15 13:58:21
439,1436993961.0,620999.0,2015-07-15 13:59:21
440,1436994020.0,620999.0,2015-07-15 14:00:20
441,1436994081.0,607999.0,2015-07-15 14:01:21
442,1436994140.0,607999.0,2015-07-15 14:02:20
443,1436994203.0,609999.0,2015-07-15 14:03:23
444,1436994260.0,605999.0,2015-07-15 14:04:20
445,1436994322.0,605999.0,2015-07-15 14:05:22
446,1436994382.0,622999.0,2015-07-15 14:06:22
447,1436994442.0,622999.0,2015-07-15 14:07:22
448,1436994501.0,601999.0,2015-07-15 14:08:21
449,1436994562.0,620999.0,2015-07-15 14:09:22
450,1436994621.0,620999.0,2015-07-15 14:10:21
451,1436994681.0,607999.0,2015-07-15 14:11:21
452,1436994742.0,610999.0,2015-07-15 14:12:22
453,1436994801.0,610999.0,2015-07-15 14:13:21
454,1436994861.0,608999.0,2015-07-15 14:14:21
455,1436994922.0,608999.0,2015-07-15 14:15:22
456,1436994982.0,625999.0,2015-07-15 14:16:22
457,1436995043.0,625999.0,2015-07-15 14:17:23
458,1436995100.0,620999.0,2015-07-15 14:18:20
459,1436995163.0,633999.0,2015-07-15 14:19:23
460,1436995222.0,633999.0,2015-07-15 14:20:22
461,1436995283.0,624999.0,2015-07-15 14:21:23
462,1436995341.0,621999.0,2015-07-15 14:22:21
463,1436995402.0,621999.0,2015-07-15 14:23:22
464,1436995463.0,619999.0,2015-07-15 14:24:23
465,1436995522.0,619999.0,2015-07-15 14:25:22
466,1436995581.0,617999.0,2015-07-15 14:26:21
467,1436995643.0,611999.0,2015-07-15 14:27:23
468,1436995703.0,611999.0,2015-07-15 14:28:23
469,1436995763.0,642999.0,2015-07-15 14:29:23
470,1436995820.0,642999.0,2015-07-15 14:30:20
471,1436995880.0,619999.0,2015-07-15 14:31:20
472,1436995940.0,619999.0,2015-07-15 14:32:20
473,1436996000.0,620999.0,2015-07-15 14:33:20
474,1436996060.0,630999.0,2015-07-15 14:34:20
475,1436996127.0,630999.0,2015-07-15 14:35:27
476,1436996184.0,636999.0,2015-07-15 14:36:24
477,1436996243.0,645999.0,2015-07-15 14:37:23
478,1436996303.0,645999.0,2015-07-15 14:38:23
479,1436996872.0,614999.0,2015-07-15 14:47:52
480,1436996873.0,614999.0,2015-07-15 14:47:53
481,1436996905.0,614999.0,2015-07-15 14:48:25
482,1436996964.0,617999.0,2015-07-15 14:49:24
483,1436997024.0,617999.0,2015-07-15 14:50:24
484,1436997084.0,641999.0,2015-07-15 14:51:24
485,1436997143.0,638999.0,2015-07-15 14:52:23
486,1436997203.0,638999.0,2015-07-15 14:53:23
487,1436997261.0,619999.0,2015-07-15 14:54:21
488,1436997321.0,629999.0,2015-07-15 14:55:21
489,1436997382.0,629999.0,2015-07-15 14:56:22
490,1436997444.0,649999.0,2015-07-15 14:57:24
491,1436997504.0,649999.0,2015-07-15 14:58:24
492,1436997563.0,620999.0,2015-07-15 14:59:23
493,1437010915.0,609999.0,2015-07-15 18:41:55
494,1437010916.0,609999.0,2015-07-15 18:41:56
495,1437010917.0,609999.0,2015-07-15 18:41:57
496,1437010918.0,609999.0,2015-07-15 18:41:58
497,1437010919.0,609999.0,2015-07-15 18:41:59
498,1437010920.0,609999.0,2015-07-15 18:42:00
499,1437010921.0,609999.0,2015-07-15 18:42:01
500,1437010922.0,609999.0,2015-07-15 18:42:02
501,1437010923.0,609999.0,2015-07-15 18:42:03
502,1437010924.0,609999.0,2015-07-15 18:42:04
503,1437010925.0,609999.0,2015-07-15 18:42:05
504,1437010926.0,609999.0,2015-07-15 18:42:06
505,1437010935.0,609999.0,2015-07-15 18:42:15
506,1437010936.0,609999.0,2015-07-15 18:42:16
507,1437011975.0,607999.0,2015-07-15 18:59:35
508,1437011991.0,607999.0,2015-07-15 18:59:51
509,1437012053.0,607999.0,2015-07-15 19:00:53
510,1437012156.0,603999.0,2015-07-15 19:02:36
511,1437012175.0,603999.0,2015-07-15 19:02:55
512,1437012234.0,603999.0,2015-07-15 19:03:54
513,1437012295.0,605999.0,2015-07-15 19:04:55
514,1437012356.0,608999.0,2015-07-15 19:05:56
515,1437012422.0,608999.0,2015-07-15 19:07:02
