,MSA.MAIN.PWR_REAL_3_P,MSB.MAIN.PWR_REAL_3_P
2015-07-16 04:15:00,,
2015-07-16 04:16:00,,
2015-07-16 04:17:00,,
2015-07-16 04:18:00,,
2015-07-16 04:19:00,,
2015-07-16 04:20:00,,
2015-07-16 04:21:00,,
2015-07-16 04:22:00,,
2015-07-16 04:23:00,,
2015-07-16 04:24:00,,
2015-07-16 04:25:00,,
2015-07-16 04:26:00,,
2015-07-16 04:27:00,,
2015-07-16 04:28:00,,
2015-07-16 04:29:00,,
2015-07-16 04:30:00,,
2015-07-16 04:31:00,,
2015-07-16 04:32:00,,
2015-07-16 04:33:00,,
2015-07-16 04:34:00,,
2015-07-16 04:35:00,,
2015-07-16 04:36:00,,
2015-07-16 04:37:00,,
2015-07-16 04:38:00,,
2015-07-16 04:39:00,,
2015-07-16 04:40:00,,
2015-07-16 04:41:00,,
2015-07-16 04:42:00,,
2015-07-16 04:43:00,,
2015-07-16 04:44:00,,
2015-07-16 04:45:00,,
2015-07-16 04:46:00,,
2015-07-16 04:47:00,,
2015-07-16 04:48:00,,
2015-07-16 04:49:00,,
2015-07-16 04:50:00,,
2015-07-16 04:51:00,,
2015-07-16 04:52:00,,
2015-07-16 04:53:00,,
2015-07-16 04:54:00,,
2015-07-16 04:55:00,,
2015-07-16 04:56:00,,
2015-07-16 04:57:00,,
2015-07-16 04:58:00,,
2015-07-16 04:59:00,,
2015-07-16 05:00:00,,
2015-07-16 05:01:00,,
2015-07-16 05:02:00,,
2015-07-16 05:03:00,,
2015-07-16 05:04:00,,
2015-07-16 05:05:00,,
2015-07-16 05:06:00,,
2015-07-16 05:07:00,,
2015-07-16 05:08:00,,
2015-07-16 05:09:00,,
2015-07-16 05:10:00,,
2015-07-16 05:11:00,,
2015-07-16 05:12:00,,
2015-07-16 05:13:00,,
2015-07-16 05:14:00,,
2015-07-16 05:15:00,,
2015-07-16 05:16:00,,
2015-07-16 05:17:00,,
2015-07-16 05:18:00,,
2015-07-16 05:19:00,,
2015-07-16 05:20:00,,
2015-07-16 05:21:00,,
2015-07-16 05:22:00,,
2015-07-16 05:23:00,,
2015-07-16 05:24:00,,
2015-07-16 05:25:00,,
2015-07-16 05:26:00,,
2015-07-16 05:27:00,,
2015-07-16 05:28:00,,
2015-07-16 05:29:00,,
2015-07-16 05:30:00,,
2015-07-16 05:31:00,,
2015-07-16 05:32:00,,
2015-07-16 05:33:00,,
2015-07-16 05:34:00,,
2015-07-16 05:35:00,,
2015-07-16 05:36:00,,
2015-07-16 05:37:00,,
2015-07-16 05:38:00,,
2015-07-16 05:39:00,,
2015-07-16 05:40:00,,
2015-07-16 05:41:00,,
2015-07-16 05:42:00,,
2015-07-16 05:43:00,,
2015-07-16 05:44:00,,
2015-07-16 05:45:00,,
2015-07-16 05:46:00,,
2015-07-16 05:47:00,,
2015-07-16 05:48:00,,
2015-07-16 05:49:00,,
2015-07-16 05:50:00,,
2015-07-16 05:51:00,,
2015-07-16 05:52:00,,
2015-07-16 05:53:00,,
2015-07-16 05:54:00,,
2015-07-16 05:55:00,,
2015-07-16 05:56:00,,
2015-07-16 05:57:00,,
2015-07-16 05:58:00,,
2015-07-16 05:59:00,,
2015-07-16 06:00:00,,
2015-07-16 06:01:00,,
2015-07-16 06:02:00,,
2015-07-16 06:03:00,,
2015-07-16 06:04:00,,
2015-07-16 06:05:00,,
2015-07-16 06:06:00,,
2015-07-16 06:07:00,,
2015-07-16 06:08:00,,
2015-07-16 06:09:00,,
2015-07-16 06:10:00,,
2015-07-16 06:11:00,,
2015-07-16 06:12:00,,
2015-07-16 06:13:00,,
2015-07-16 06:14:00,,
2015-07-16 06:15:00,,
2015-07-16 06:16:00,,
2015-07-16 06:17:00,,
2015-07-16 06:18:00,,
2015-07-16 06:19:00,,
2015-07-16 06:20:00,,
2015-07-16 06:21:00,,
2015-07-16 06:22:00,,
2015-07-16 06:23:00,,
2015-07-16 06:24:00,,
2015-07-16 06:25:00,,
2015-07-16 06:26:00,,
2015-07-16 06:27:00,,
2015-07-16 06:28:00,,
2015-07-16 06:29:00,,
2015-07-16 06:30:00,,
2015-07-16 06:31:00,,
2015-07-16 06:32:00,,
2015-07-16 06:33:00,,
2015-07-16 06:34:00,,
2015-07-16 06:35:00,,
2015-07-16 06:36:00,,
2015-07-16 06:37:00,,
2015-07-16 06:38:00,,
2015-07-16 06:39:00,,
2015-07-16 06:40:00,,
2015-07-16 06:41:00,,
2015-07-16 06:42:00,,
2015-07-16 06:43:00,,
2015-07-16 06:44:00,,
2015-07-16 06:45:00,,
2015-07-16 06:46:00,,
2015-07-16 06:47:00,,
2015-07-16 06:48:00,,
2015-07-16 06:49:00,,
2015-07-16 06:50:00,,
2015-07-16 06:51:00,,
2015-07-16 06:52:00,,
2015-07-16 06:53:00,,
2015-07-16 06:54:00,,
2015-07-16 06:55:00,,
2015-07-16 06:56:00,,
2015-07-16 06:57:00,,
2015-07-16 06:58:00,,
2015-07-16 06:59:00,,
2015-07-16 07:00:00,,
2015-07-16 07:01:00,,
2015-07-16 07:02:00,,
2015-07-16 07:03:00,,
2015-07-16 07:04:00,,
2015-07-16 07:05:00,,
2015-07-16 07:06:00,,
2015-07-16 07:07:00,,
2015-07-16 07:08:00,,
2015-07-16 07:09:00,,
2015-07-16 07:10:00,,
2015-07-16 07:11:00,,
2015-07-16 07:12:00,,
2015-07-16 07:13:00,,
2015-07-16 07:14:00,,
2015-07-16 07:15:00,,
2015-07-16 07:16:00,,
2015-07-16 07:17:00,,
2015-07-16 07:18:00,,
2015-07-16 07:19:00,,
2015-07-16 07:20:00,,
2015-07-16 07:21:00,,
2015-07-16 07:22:00,,
2015-07-16 07:23:00,,
2015-07-16 07:24:00,,
2015-07-16 07:25:00,,
2015-07-16 07:26:00,,
2015-07-16 07:27:00,,
2015-07-16 07:28:00,,
2015-07-16 07:29:00,,
2015-07-16 07:30:00,,
2015-07-16 07:31:00,,
2015-07-16 07:32:00,,
2015-07-16 07:33:00,,
2015-07-16 07:34:00,,
2015-07-16 07:35:00,,
2015-07-16 07:36:00,,
2015-07-16 07:37:00,,
2015-07-16 07:38:00,,
2015-07-16 07:39:00,,
2015-07-16 07:40:00,,
2015-07-16 07:41:00,,
2015-07-16 07:42:00,,
2015-07-16 07:43:00,,
2015-07-16 07:44:00,,
2015-07-16 07:45:00,,
2015-07-16 07:46:00,,
2015-07-16 07:47:00,,
2015-07-16 07:48:00,,
2015-07-16 07:49:00,,
2015-07-16 07:50:00,,
2015-07-16 07:51:00,,
2015-07-16 07:52:00,,
2015-07-16 07:53:00,,
2015-07-16 07:54:00,,
2015-07-16 07:55:00,,
2015-07-16 07:56:00,,
2015-07-16 07:57:00,,
2015-07-16 07:58:00,,
2015-07-16 07:59:00,,
2015-07-16 08:00:00,,
2015-07-16 08:01:00,,
2015-07-16 08:02:00,,
2015-07-16 08:03:00,,
2015-07-16 08:04:00,,
2015-07-16 08:05:00,,
2015-07-16 08:06:00,,
2015-07-16 08:07:00,,
2015-07-16 08:08:00,,
2015-07-16 08:09:00,,
2015-07-16 08:10:00,,
2015-07-16 08:11:00,,
2015-07-16 08:12:00,,
2015-07-16 08:13:00,,
2015-07-16 08:14:00,,
2015-07-16 08:15:00,,
2015-07-16 08:16:00,,
2015-07-16 08:17:00,,
2015-07-16 08:18:00,,
2015-07-16 08:19:00,,
2015-07-16 08:20:00,,
2015-07-16 08:21:00,,
2015-07-16 08:22:00,,
2015-07-16 08:23:00,,
2015-07-16 08:24:00,,
2015-07-16 08:25:00,,
2015-07-16 08:26:00,,
2015-07-16 08:27:00,,
2015-07-16 08:28:00,,
2015-07-16 08:29:00,,
2015-07-16 08:30:00,,
2015-07-16 08:31:00,,
2015-07-16 08:32:00,,
2015-07-16 08:33:00,,
2015-07-16 08:34:00,,
2015-07-16 08:35:00,,
2015-07-16 08:36:00,,
2015-07-16 08:37:00,,
2015-07-16 08:38:00,,
2015-07-16 08:39:00,,
2015-07-16 08:40:00,,
2015-07-16 08:41:00,,
2015-07-16 08:42:00,,
2015-07-16 08:43:00,,
2015-07-16 08:44:00,,
2015-07-16 08:45:00,,
2015-07-16 08:46:00,,
2015-07-16 08:47:00,,
2015-07-16 08:48:00,,
2015-07-16 08:49:00,,
2015-07-16 08:50:00,,
2015-07-16 08:51:00,,
2015-07-16 08:52:00,,
2015-07-16 08:53:00,,
2015-07-16 08:54:00,,
2015-07-16 08:55:00,,
2015-07-16 08:56:00,,
2015-07-16 08:57:00,,
2015-07-16 08:58:00,,
2015-07-16 08:59:00,,
2015-07-16 09:00:00,,
2015-07-16 09:01:00,,
2015-07-16 09:02:00,,
2015-07-16 09:03:00,,
2015-07-16 09:04:00,,
2015-07-16 09:05:00,,
2015-07-16 09:06:00,,
2015-07-16 09:07:00,,
2015-07-16 09:08:00,,
2015-07-16 09:09:00,,
2015-07-16 09:10:00,,
2015-07-16 09:11:00,,
2015-07-16 09:12:00,,
2015-07-16 09:13:00,,
2015-07-16 09:14:00,,
2015-07-16 09:15:00,,
2015-07-16 09:16:00,,
2015-07-16 09:17:00,,
2015-07-16 09:18:00,,
2015-07-16 09:19:00,,
2015-07-16 09:20:00,,
2015-07-16 09:21:00,,
2015-07-16 09:22:00,,
2015-07-16 09:23:00,,
2015-07-16 09:24:00,,
2015-07-16 09:25:00,,
2015-07-16 09:26:00,,
2015-07-16 09:27:00,,
2015-07-16 09:28:00,,
2015-07-16 09:29:00,,
2015-07-16 09:30:00,,
2015-07-16 09:31:00,,
2015-07-16 09:32:00,,
2015-07-16 09:33:00,,
2015-07-16 09:34:00,,
2015-07-16 09:35:00,,
2015-07-16 09:36:00,,
2015-07-16 09:37:00,,
2015-07-16 09:38:00,,
2015-07-16 09:39:00,,
2015-07-16 09:40:00,,
2015-07-16 09:41:00,,
2015-07-16 09:42:00,,
2015-07-16 09:43:00,,
2015-07-16 09:44:00,,
2015-07-16 09:45:00,,
2015-07-16 09:46:00,,
2015-07-16 09:47:00,,
2015-07-16 09:48:00,,
2015-07-16 09:49:00,,
2015-07-16 09:50:00,,
2015-07-16 09:51:00,,
2015-07-16 09:52:00,,
2015-07-16 09:53:00,,
2015-07-16 09:54:00,,
2015-07-16 09:55:00,,
2015-07-16 09:56:00,,
2015-07-16 09:57:00,,
2015-07-16 09:58:00,,
2015-07-16 09:59:00,,
2015-07-16 10:00:00,,
2015-07-16 10:01:00,,
2015-07-16 10:02:00,,
2015-07-16 10:03:00,,
2015-07-16 10:04:00,,
2015-07-16 10:05:00,,
2015-07-16 10:06:00,,
2015-07-16 10:07:00,,
2015-07-16 10:08:00,,
2015-07-16 10:09:00,,
2015-07-16 10:10:00,,
2015-07-16 10:11:00,,
2015-07-16 10:12:00,,
2015-07-16 10:13:00,,
2015-07-16 10:14:00,,
2015-07-16 10:15:00,,
2015-07-16 10:16:00,,
2015-07-16 10:17:00,,
2015-07-16 10:18:00,,
2015-07-16 10:19:00,,
2015-07-16 10:20:00,,
2015-07-16 10:21:00,,
2015-07-16 10:22:00,,
2015-07-16 10:23:00,,
2015-07-16 10:24:00,,
2015-07-16 10:25:00,,
2015-07-16 10:26:00,,
2015-07-16 10:27:00,,
2015-07-16 10:28:00,,
2015-07-16 10:29:00,,
2015-07-16 10:30:00,,
2015-07-16 10:31:00,,
2015-07-16 10:32:00,,
2015-07-16 10:33:00,,
2015-07-16 10:34:00,,
2015-07-16 10:35:00,,
2015-07-16 10:36:00,,
2015-07-16 10:37:00,,
2015-07-16 10:38:00,,
2015-07-16 10:39:00,,
2015-07-16 10:40:00,,
2015-07-16 10:41:00,,
2015-07-16 10:42:00,,
2015-07-16 10:43:00,,
2015-07-16 10:44:00,,
2015-07-16 10:45:00,,
2015-07-16 10:46:00,,
2015-07-16 10:47:00,,
2015-07-16 10:48:00,,
2015-07-16 10:49:00,,
2015-07-16 10:50:00,,
2015-07-16 10:51:00,,
2015-07-16 10:52:00,,
2015-07-16 10:53:00,,
2015-07-16 10:54:00,,
2015-07-16 10:55:00,,
2015-07-16 10:56:00,,
2015-07-16 10:57:00,,
2015-07-16 10:58:00,,
2015-07-16 10:59:00,,
2015-07-16 11:00:00,,
2015-07-16 11:01:00,,
2015-07-16 11:02:00,,
2015-07-16 11:03:00,,
2015-07-16 11:04:00,,
2015-07-16 11:05:00,,
2015-07-16 11:06:00,,
2015-07-16 11:07:00,,
2015-07-16 11:08:00,,
2015-07-16 11:09:00,,
2015-07-16 11:10:00,,
2015-07-16 11:11:00,,
2015-07-16 11:12:00,,
2015-07-16 11:13:00,,
2015-07-16 11:14:00,,
2015-07-16 11:15:00,,
2015-07-16 11:16:00,,
2015-07-16 11:17:00,,
2015-07-16 11:18:00,,
2015-07-16 11:19:00,,
2015-07-16 11:20:00,,
2015-07-16 11:21:00,,
2015-07-16 11:22:00,,
2015-07-16 11:23:00,,
2015-07-16 11:24:00,,
2015-07-16 11:25:00,,
2015-07-16 11:26:00,,
2015-07-16 11:27:00,,
2015-07-16 11:28:00,,
2015-07-16 11:29:00,,
2015-07-16 11:30:00,,
2015-07-16 11:31:00,,
2015-07-16 11:32:00,,
2015-07-16 11:33:00,,
2015-07-16 11:34:00,,
2015-07-16 11:35:00,,
2015-07-16 11:36:00,,
2015-07-16 11:37:00,,
2015-07-16 11:38:00,,
2015-07-16 11:39:00,,
2015-07-16 11:40:00,,
2015-07-16 11:41:00,,
2015-07-16 11:42:00,,
2015-07-16 11:43:00,,
2015-07-16 11:44:00,,
2015-07-16 11:45:00,,
2015-07-16 11:46:00,,
2015-07-16 11:47:00,,
2015-07-16 11:48:00,,
2015-07-16 11:49:00,,
2015-07-16 11:50:00,,
2015-07-16 11:51:00,,
2015-07-16 11:52:00,,
2015-07-16 11:53:00,,
2015-07-16 11:54:00,,
2015-07-16 11:55:00,,
2015-07-16 11:56:00,,
2015-07-16 11:57:00,,
2015-07-16 11:58:00,,
2015-07-16 11:59:00,,
2015-07-16 12:00:00,,
2015-07-16 12:01:00,,
2015-07-16 12:02:00,,
2015-07-16 12:03:00,,
2015-07-16 12:04:00,,
2015-07-16 12:05:00,,
2015-07-16 12:06:00,,
2015-07-16 12:07:00,,
2015-07-16 12:08:00,,
2015-07-16 12:09:00,,
2015-07-16 12:10:00,,
2015-07-16 12:11:00,,
2015-07-16 12:12:00,,
2015-07-16 12:13:00,,
2015-07-16 12:14:00,,
2015-07-16 12:15:00,,
2015-07-16 12:16:00,,
2015-07-16 12:17:00,,
2015-07-16 12:18:00,,
2015-07-16 12:19:00,,
2015-07-16 12:20:00,,
2015-07-16 12:21:00,,
2015-07-16 12:22:00,,
2015-07-16 12:23:00,,
2015-07-16 12:24:00,,
2015-07-16 12:25:00,,
2015-07-16 12:26:00,,
2015-07-16 12:27:00,,
2015-07-16 12:28:00,,
2015-07-16 12:29:00,,
2015-07-16 12:30:00,,
2015-07-16 12:31:00,,
2015-07-16 12:32:00,,
2015-07-16 12:33:00,,
2015-07-16 12:34:00,,
2015-07-16 12:35:00,,
2015-07-16 12:36:00,,
2015-07-16 12:37:00,,
2015-07-16 12:38:00,,
2015-07-16 12:39:00,,
2015-07-16 12:40:00,,
2015-07-16 12:41:00,,
2015-07-16 12:42:00,,
2015-07-16 12:43:00,,
2015-07-16 12:44:00,,
2015-07-16 12:45:00,,
2015-07-16 12:46:00,,
2015-07-16 12:47:00,,
2015-07-16 12:48:00,,
2015-07-16 12:49:00,,
2015-07-16 12:50:00,,
2015-07-16 12:51:00,,
2015-07-16 12:52:00,,
2015-07-16 12:53:00,,
2015-07-16 12:54:00,,
2015-07-16 12:55:00,,
2015-07-16 12:56:00,,
2015-07-16 12:57:00,,
2015-07-16 12:58:00,,
2015-07-16 12:59:00,,
2015-07-16 13:00:00,,
2015-07-16 13:01:00,,
2015-07-16 13:02:00,,
2015-07-16 13:03:00,,
2015-07-16 13:04:00,,
2015-07-16 13:05:00,,
2015-07-16 13:06:00,,
2015-07-16 13:07:00,,
2015-07-16 13:08:00,,
2015-07-16 13:09:00,,
2015-07-16 13:10:00,,
2015-07-16 13:11:00,,
2015-07-16 13:12:00,,
2015-07-16 13:13:00,,
2015-07-16 13:14:00,,
2015-07-16 13:15:00,,
2015-07-16 13:16:00,,
2015-07-16 13:17:00,,
2015-07-16 13:18:00,,
2015-07-16 13:19:00,,
2015-07-16 13:20:00,,
2015-07-16 13:21:00,,
2015-07-16 13:22:00,,
2015-07-16 13:23:00,,
2015-07-16 13:24:00,,
2015-07-16 13:25:00,,
2015-07-16 13:26:00,,
2015-07-16 13:27:00,,
2015-07-16 13:28:00,,
2015-07-16 13:29:00,,
2015-07-16 13:30:00,,
2015-07-16 13:31:00,,
2015-07-16 13:32:00,,
2015-07-16 13:33:00,,
2015-07-16 13:34:00,,
2015-07-16 13:35:00,,
2015-07-16 13:36:00,,
2015-07-16 13:37:00,,
2015-07-16 13:38:00,634999.0,376999.0
2015-07-16 13:39:00,634999.0,374999.0
2015-07-16 13:40:00,626999.0,374999.0
2015-07-16 13:41:00,660186.5,370155.25
2015-07-16 13:42:00,685999.0,367141.85714285716
2015-07-16 13:43:00,662841.1052631579,369999.0
2015-07-16 13:44:00,632148.2537313433,369999.0
2015-07-16 13:45:00,621999.0,369999.0
2015-07-16 13:46:00,628574.7575757576,373408.0909090909
2015-07-16 13:47:00,635999.0,374588.28571428574
2015-07-16 13:48:00,630853.8387096775,365999.0
2015-07-16 13:49:00,617893.7368421053,366749.0
2015-07-16 13:50:00,609999.0,374556.37704918033
2015-07-16 13:51:00,620999.0,383999.0
2015-07-16 13:52:00,631610.1111111111,379588.0410958904
2015-07-16 13:53:00,630999.0,369999.0
2015-07-16 13:54:00,630999.0,367999.0
2015-07-16 13:55:00,630635.3636363636,368483.8484848485
2015-07-16 13:56:00,627999.0,371902.22580645164
2015-07-16 13:57:00,628043.6168768186,368999.0
2015-07-16 13:58:00,630720.629485936,369173.58777885546
2015-07-16 13:59:00,633397.6420950533,369348.175557711
2015-07-16 14:00:00,636074.6547041708,369522.76333656645
2015-07-16 14:01:00,638751.6673132881,369697.3511154219
2015-07-16 14:02:00,641428.6799224054,369871.9388942774
2015-07-16 14:03:00,644105.6925315228,370046.5266731329
2015-07-16 14:04:00,646782.7051406401,370221.11445198837
2015-07-16 14:05:00,649459.7177497575,370395.70223084383
2015-07-16 14:06:00,652136.7303588749,370570.2900096993
2015-07-16 14:07:00,654813.7429679922,370744.8777885548
2015-07-16 14:08:00,657490.7555771096,370919.4655674103
2015-07-16 14:09:00,660167.768186227,371094.05334626575
2015-07-16 14:10:00,662844.7807953444,371268.64112512127
2015-07-16 14:11:00,665521.7934044617,371443.22890397673
2015-07-16 14:12:00,668198.806013579,371617.8166828322
2015-07-16 14:13:00,670875.8186226964,371792.40446168766
2015-07-16 14:14:00,673552.8312318138,371966.9922405432
2015-07-16 14:15:00,673999.0,371999.0
2015-07-16 14:16:00,672762.7362637363,371040.09589041094
2015-07-16 14:17:00,671279.2197802198,369889.41095890413
2015-07-16 14:18:00,669795.7032967033,368738.72602739726
2015-07-16 14:19:00,668312.1868131869,367588.0410958904
2015-07-16 14:20:00,666828.6703296703,366437.3561643836
2015-07-16 14:21:00,665345.1538461539,365286.6712328767
2015-07-16 14:22:00,664219.3389830509,369575.27118644066
2015-07-16 14:23:00,663999.0,370999.0
2015-07-16 14:24:00,670818.6721311476,364179.3278688525
2015-07-16 14:25:00,671999.0,370523.59016393445
2015-07-16 14:26:00,666146.5409836066,371999.0
2015-07-16 14:27:00,664999.0,374541.3728813559
2015-07-16 14:28:00,642899.0,374999.0
2015-07-16 14:29:00,667899.0,358049.8474576271
2015-07-16 14:30:00,672999.0,374549.0
2015-07-16 14:31:00,656575.2711864407,377999.0
2015-07-16 14:32:00,653999.0,380507.1967213115
2015-07-16 14:33:00,644649.0,380999.0
2015-07-16 14:34:00,662015.9491525424,371649.0
2015-07-16 14:35:00,664999.0,369999.0
2015-07-16 14:36:00,670966.2131147541,377649.0
2015-07-16 14:37:00,664595.7741935484,384665.6666666667
2015-07-16 14:38:00,662999.0,385999.0
