,MSA.MAIN.PWR_REAL_3_P,MSB.MAIN.PWR_REAL_3_P
2015-07-17 09:30:00,607008.2424518559,369452.9025575603
2015-07-17 09:45:00,603599.7366603505,374373.55312008836
2015-07-17 10:00:00,623475.4353634387,372254.8552640284
2015-07-17 10:15:00,632142.3420399971,374212.0445681261
2015-07-17 10:30:00,624810.342411606,374412.324400147
2015-07-17 10:45:00,627105.6960312873,377120.5232949456
2015-07-17 11:00:00,616738.627227231,372807.3720147891
2015-07-17 11:15:00,609887.7279383637,375979.5288836465
2015-07-17 11:30:00,617292.2616487455,386722.13238216745
2015-07-17 11:45:00,615637.666642748,374748.89884176035
2015-07-17 12:00:00,618824.8429737244,385445.3317077221
2015-07-17 12:15:00,629341.5581677905,376908.6373245854
2015-07-17 12:30:00,621978.8122790118,378617.53900287446
2015-07-17 12:45:00,618479.4367166699,376611.3406002484
2015-07-17 13:00:00,613143.6936459063,386285.93383723573
2015-07-17 13:15:00,604470.713747646,382638.184362621
2015-07-17 13:30:00,616230.554980347,383411.8996033661
2015-07-17 13:45:00,614468.5286029282,380836.30200435483
2015-07-17 14:00:00,618044.2713202226,370530.4500941619
2015-07-17 14:15:00,615662.2087965495,376335.3617673672
2015-07-17 14:30:00,635210.7218616221,374959.872754757
2015-07-17 14:45:00,624438.0065620614,369637.6251274288
2015-07-17 15:00:00,616008.2173312401,366903.303798529
2015-07-17 15:15:00,609924.0053145274,364421.3333669625
2015-07-17 15:30:00,612266.9870597732,366414.8522743641
2015-07-17 15:45:00,616881.2553936263,372737.20089909487
2015-07-17 16:00:00,621759.2339181287,371715.7251461988
2015-07-17 16:15:00,613609.2627567034,366680.54835754883
2015-07-17 16:30:00,618709.2701055158,360975.7245210075
2015-07-17 16:45:00,613855.3576302059,359183.63894291624
2015-07-17 17:00:00,608913.7364748184,359725.3708237574
2015-07-17 17:15:00,611185.98196589,358831.0601188708
2015-07-17 17:30:00,604596.7761730124,360660.103228882
2015-07-17 17:45:00,601402.9931396287,352758.25058548007
2015-07-17 18:00:00,602535.1004740841,348008.8462631064
2015-07-17 18:15:00,603324.9259259258,343059.8187134502
2015-07-17 18:30:00,608679.3578154425,348650.5254237288
2015-07-17 18:45:00,603325.0797752462,350462.36032211257
2015-07-17 19:00:00,597459.2788712642,343172.8394666057
2015-07-17 19:15:00,600589.3293029425,344293.115428889
2015-07-17 19:30:00,599536.4431842319,331844.8918482648
2015-07-17 19:45:00,599264.4140038899,332613.29086304305
2015-07-17 20:00:00,592232.3979015335,333905.2003171771
2015-07-17 20:15:00,589799.5695214232,343568.63883729896
2015-07-17 20:30:00,586008.6120716103,331317.5872823499
2015-07-17 20:45:00,586946.3237932347,325496.5097417527
2015-07-17 21:00:00,588406.3418907848,330170.3739044555
2015-07-17 21:15:00,588506.446038011,325670.9154319974
2015-07-17 21:30:00,585415.2058168632,331628.0933864991
2015-07-17 21:45:00,583634.4418886198,328260.76620930864
2015-07-17 22:00:00,588353.7151975681,319455.0524602923
2015-07-17 22:15:00,590357.5763070387,319073.04265967314
2015-07-17 22:30:00,595187.2661290322,317838.0894386732
2015-07-17 22:45:00,581475.9642426876,321522.427353806
2015-07-17 23:00:00,575360.0603010257,319325.5713011342
2015-07-17 23:15:00,578314.6849393436,314236.61563323735
2015-07-17 23:30:00,580792.1466534307,317245.23339981947
2015-07-17 23:45:00,579324.8918482647,316728.4213595772
2015-07-18 00:00:00,580321.5398391847,323135.4355720844
2015-07-18 00:15:00,581581.4435609311,314698.8747774133
2015-07-18 00:30:00,579234.5221250468,314097.441316095
2015-07-18 00:45:00,577065.9450706446,314146.2686795782
2015-07-18 01:00:00,579169.4322482289,318496.97389440873
2015-07-18 01:15:00,577870.2587149049,318808.35798134876
2015-07-18 01:30:00,578390.2173542266,309949.7683690625
2015-07-18 01:45:00,579627.948244552,313509.2011030401
2015-07-18 02:00:00,578119.0769376768,316593.26129355136
2015-07-18 02:15:00,583130.4629725189,319205.87283179705
2015-07-18 02:30:00,582375.7195767196,310511.39209133945
2015-07-18 02:45:00,578074.8072977342,313059.89139987447
2015-07-18 03:00:00,580235.4688425894,311640.0200582365
2015-07-18 03:15:00,575843.98385795,316300.38159664697
2015-07-18 03:30:00,580852.5470031011,314782.9012201352
2015-07-18 03:45:00,582738.9307453983,311372.6695826499
2015-07-18 04:00:00,579066.691855656,311606.8169861999
2015-07-18 04:15:00,574853.8291679461,318192.1248026881
2015-07-18 04:30:00,577418.0093048714,313143.231411863
2015-07-18 04:45:00,574690.2206891787,312302.94817505934
2015-07-18 05:00:00,574445.1949097243,312695.1437074957
2015-07-18 05:15:00,577937.1429948236,316873.3324412726
2015-07-18 05:30:00,580727.9043142496,314970.40402206086
2015-07-18 05:45:00,580885.3175114751,307355.4694221429
2015-07-18 06:00:00,579183.0326542157,315449.9858910183
2015-07-18 06:15:00,576849.787908794,320181.26177496475
2015-07-18 06:30:00,581886.6297084976,322931.3243314302
2015-07-18 06:45:00,578351.0011727678,321311.082584439
2015-07-18 07:00:00,577399.6288464549,325159.41662051156
2015-07-18 07:15:00,582428.5767667757,318478.96163651696
2015-07-18 07:30:00,584534.5443778259,323854.7545765967
2015-07-18 07:45:00,576475.0405250415,317503.8417654306
2015-07-18 08:00:00,578280.185811281,310934.85213320237
2015-07-18 08:15:00,579498.8090369587,314358.5718657207
2015-07-18 08:30:00,580223.0935672515,318950.1111111111
2015-07-18 08:45:00,578655.7445395621,321103.6854578947
2015-07-18 09:00:00,580691.2938630882,313311.47700004105
2015-07-18 09:15:00,581342.0201271904,313232.6913373351
2015-07-18 09:30:00,581325.4672450902,317752.457425343
2015-07-18 09:45:00,585296.1996932221,324193.03460837883
2015-07-18 10:00:00,589257.023516542,318572.5927946196
2015-07-18 10:15:00,583320.5653093602,315472.75349048636
2015-07-18 10:30:00,584168.8467432951,315790.78160919534
2015-07-18 10:45:00,585800.9082314164,316055.5608465608
2015-07-18 11:00:00,585343.9661943133,320355.64387060923
2015-07-18 11:15:00,586702.7730939371,316326.34842570906
2015-07-18 11:30:00,587013.4067796611,316148.0745224644
2015-07-18 11:45:00,585213.3247676325,317356.15905752394
2015-07-18 12:00:00,583423.4207810091,323830.74176480627
2015-07-18 12:15:00,583994.4430316476,317280.20421457465
2015-07-18 12:30:00,583511.0687859616,310431.5803739575
2015-07-18 12:45:00,583875.802609379,319318.95163170673
2015-07-18 13:00:00,590558.1480265001,321013.84318460245
2015-07-18 13:15:00,582108.1979310404,325688.3609136747
2015-07-18 13:30:00,585069.9398080853,314536.59316923923
2015-07-18 13:45:00,588858.7152098272,318786.9442931688
2015-07-18 14:00:00,584894.1969302924,315721.592493627
2015-07-18 14:15:00,584194.4646735287,319991.6443463433
2015-07-18 14:30:00,581749.0,324642.5352944996
2015-07-18 14:45:00,582663.0350877193,318155.7251461988
2015-07-18 15:00:00,582711.9629629629,318479.6878306878
2015-07-18 15:15:00,581711.0369855823,317891.7656712403
2015-07-18 15:30:00,585560.4873008333,316713.85117473744
2015-07-18 15:45:00,579895.6924418756,318460.67469429906
2015-07-18 16:00:00,581359.1215571832,325211.67233243084
2015-07-18 16:15:00,584452.1547848459,321979.0892422328
2015-07-18 16:30:00,582906.1855315281,323195.47834274947
2015-07-18 16:45:00,583593.5432791017,318527.398820366
2015-07-18 17:00:00,583664.445234311,321431.9977367891
2015-07-18 17:15:00,586113.737248326,327552.7958074774
2015-07-18 17:30:00,584176.7777777778,325785.6666666667
2015-07-18 17:45:00,581640.9020715631,322935.58192090393
2015-07-18 18:00:00,580086.7938316199,323371.89800731186
2015-07-18 18:15:00,580311.3540489641,326916.4387947269
2015-07-18 18:30:00,579775.379086118,327856.3245481663
2015-07-18 18:45:00,583342.5467210677,325038.9832443632
2015-07-18 19:00:00,578065.6666666666,322176.7777777778
2015-07-18 19:15:00,578550.4483006009,324573.9994572118
2015-07-18 19:30:00,577798.1203937795,321449.30086638575
2015-07-18 19:45:00,581904.0418425668,326342.3794231341
2015-07-18 20:00:00,585543.2925503997,324785.4927426931
2015-07-18 20:15:00,582252.3333333334,319338.99999999994
2015-07-18 20:30:00,581717.6331704427,313987.6580119992
2015-07-18 20:45:00,585544.5555555555,315876.77777777775
2015-07-18 21:00:00,583809.4464669519,320045.65802229015
2015-07-18 21:15:00,574828.2421585817,321310.18644067796
2015-07-18 21:30:00,576732.2951458435,318531.5806870576
2015-07-18 21:45:00,576817.2246554055,314961.2790574029
2015-07-18 22:00:00,577886.5104427736,323343.88849241746
2015-07-18 22:15:00,577991.0483199805,326216.757185741
2015-07-18 22:30:00,578929.0,333221.1637426901
2015-07-18 22:45:00,575089.0,325246.7777777778
2015-07-18 23:00:00,576208.7062099692,315581.9838485102
2015-07-18 23:15:00,581728.6958527438,314976.0041223277
2015-07-18 23:30:00,576966.2937332151,318740.1719591495
2015-07-18 23:45:00,577119.8757062147,324564.4197800862
2015-07-19 00:00:00,575773.1267726503,314497.35131732473
2015-07-19 00:15:00,580812.6545044669,312166.78797732445
2015-07-19 00:30:00,575440.2478937457,305297.3543604775
2015-07-19 00:45:00,579709.8133303256,314984.2896296692
2015-07-19 01:00:00,581034.1546644698,315567.44821293454
2015-07-19 01:15:00,575874.132728552,313121.88280207786
2015-07-19 01:30:00,574410.7688028326,315354.51219990064
2015-07-19 01:45:00,577907.2078355099,316358.76510974317
2015-07-19 02:00:00,577883.7046624309,316442.44207520806
2015-07-19 02:15:00,579340.3066680781,318323.4179567202
2015-07-19 02:30:00,578206.3322633813,314467.58951879997
2015-07-19 02:45:00,579968.3347715788,313206.9127609947
2015-07-19 03:00:00,577449.8841997467,314564.7250631858
2015-07-19 03:15:00,579305.1089635578,318366.96577130206
2015-07-19 03:30:00,578469.2071563088,312268.1673628516
2015-07-19 03:45:00,578645.3089000506,312294.0193328636
2015-07-19 04:00:00,574819.1422712698,311650.70730682014
2015-07-19 04:15:00,578477.6302632565,316327.5736941223
2015-07-19 04:30:00,580557.5391444713,318215.9675299669
2015-07-19 04:45:00,580056.1885111457,312580.7608286253
2015-07-19 05:00:00,575808.6968293661,311035.8123699078
2015-07-19 05:15:00,574966.841259929,313739.3040178141
2015-07-19 05:30:00,575952.8334935524,318940.51600753295
2015-07-19 05:45:00,577930.3636724487,320123.11691853835
2015-07-19 06:00:00,574062.3333333334,320909.0
2015-07-19 06:15:00,577683.3870622885,317407.9870155615
2015-07-19 06:30:00,581284.5228698292,320314.22270473134
2015-07-19 06:45:00,574416.1322709259,318407.4850197852
2015-07-19 07:00:00,574729.0188323917,315276.5876602995
2015-07-19 07:15:00,578606.9203567615,313786.55097244255
2015-07-19 07:30:00,579129.7897960399,320851.4712395608
2015-07-19 07:45:00,581081.1428571428,319733.8788638262
2015-07-19 08:00:00,581397.6709712133,316352.8920894677
2015-07-19 08:15:00,585386.832083619,314772.7392695724
2015-07-19 08:30:00,581327.2153072434,316616.17224603123
2015-07-19 08:45:00,576791.8659251219,323143.30259036116
2015-07-19 09:00:00,581973.3358650138,315716.755427247
2015-07-19 09:15:00,581247.8976184317,320044.8690951829
2015-07-19 09:30:00,584714.9016393443,325450.7191944852
2015-07-19 09:45:00,577622.1089148285,329298.5307773508
2015-07-19 10:00:00,584780.3716326334,328650.7355215997
2015-07-19 10:15:00,587974.923620579,323148.8559063542
2015-07-19 10:30:00,590085.9394385834,323736.96798599866
2015-07-19 10:45:00,583824.8160847719,327360.29285077093
2015-07-19 11:00:00,585240.2313079345,335104.2384714692
2015-07-19 11:15:00,589239.4707215851,327350.53931647685
2015-07-19 11:30:00,588479.0445558339,327730.57894736837
2015-07-19 11:45:00,584866.6989556967,327243.7607375544
2015-07-19 12:00:00,591705.654368039,327942.82602398965
2015-07-19 12:15:00,586757.3991189549,329305.74913955445
2015-07-19 12:30:00,584704.3278685581,332221.2879274117
2015-07-19 12:45:00,587804.9485407067,328358.46896811924
2015-07-19 13:00:00,590331.1716101695,330031.85714285716
2015-07-19 13:15:00,587319.4684217031,329616.1699223959
2015-07-19 13:30:00,584143.2213730321,323023.8516456785
2015-07-19 13:45:00,589358.7434263625,328209.8246664212
2015-07-19 14:00:00,590614.088206763,328237.26600210293
2015-07-19 14:15:00,584625.8166764076,325285.781516425
2015-07-19 14:30:00,589008.8858457834,325899.2131673269
2015-07-19 14:45:00,588478.7860421559,334672.59473103174
2015-07-19 15:00:00,591997.4460957575,334411.5766692881
2015-07-19 15:15:00,588571.256734733,328331.3072381217
2015-07-19 15:30:00,589253.7368421053,331370.70321637427
2015-07-19 15:45:00,583604.9818342556,338663.62997182214
2015-07-19 16:00:00,593459.0098792876,340400.3423481831
2015-07-19 16:15:00,581656.7777777778,336045.6666666667
2015-07-19 16:30:00,583651.9084717443,332469.747771067
2015-07-19 16:45:00,592435.0694108153,322989.5075777957
2015-07-19 17:00:00,590222.3479532164,325642.8655961939
2015-07-19 17:15:00,582764.834085567,325076.37214977184
2015-07-19 17:30:00,585314.0641991196,323714.19476657745
2015-07-19 17:45:00,581456.1658206057,325683.70018327207
2015-07-19 18:00:00,586051.8192334905,330807.1312141341
2015-07-19 18:15:00,584256.8390420496,322530.58451684774
2015-07-19 18:30:00,585054.1058201059,313462.5978835979
2015-07-19 18:45:00,579409.4681518974,322420.13548933266
2015-07-19 19:00:00,593376.7777777779,323976.7777777778
2015-07-19 19:15:00,593724.9649122807,323019.35644667223
2015-07-19 19:30:00,588731.5138205455,322878.579308669
2015-07-19 19:45:00,588016.4899112188,335102.50215105264
2015-07-19 20:00:00,587169.7425316605,339209.8708082436
2015-07-19 20:15:00,585316.0270178335,343321.32507367514
2015-07-19 20:30:00,584898.6873303786,332724.8446610878
2015-07-19 20:45:00,575201.6638498937,326661.14267337637
2015-07-19 21:00:00,579405.2698412698,319732.3333333333
2015-07-19 21:15:00,587021.7898843153,318922.4788359789
2015-07-19 21:30:00,587132.3333333334,323061.2222222222
2015-07-19 21:45:00,582833.5353024746,324623.802259887
2015-07-19 22:00:00,584876.3084144052,315314.2315207823
2015-07-19 22:15:00,580834.8978301547,312082.66984424106
2015-07-19 22:30:00,578051.9913322027,312705.3698835032
2015-07-19 22:45:00,578899.8960961726,311750.9565863812
2015-07-19 23:00:00,583722.3281290658,314116.9408620621
2015-07-19 23:15:00,586234.8890879651,321944.0634808094
2015-07-19 23:30:00,581751.0428189116,314228.7135494102
2015-07-19 23:45:00,582665.6666666666,312504.5555555556
2015-07-20 00:00:00,584859.7661809891,311379.1159678858
2015-07-20 00:15:00,579127.9814326883,312913.59881895676
2015-07-20 00:30:00,580427.4143743631,317411.6132258961
2015-07-20 00:45:00,578401.0634920634,320232.1182795699
2015-07-20 01:00:00,581232.3333333334,309689.0
2015-07-20 01:15:00,583421.8902116402,316050.4302782045
2015-07-20 01:30:00,581588.4300886049,314990.1409841946
2015-07-20 01:45:00,580803.3764676802,312786.1966865925
2015-07-20 02:00:00,582360.5274525111,316297.58827249095
2015-07-20 02:15:00,580344.7234081372,312752.7931034483
2015-07-20 02:30:00,580872.2275132276,314592.649058895
2015-07-20 02:45:00,582839.3653657563,314892.0071077092
2015-07-20 03:00:00,576719.3505235875,313276.94009505876
2015-07-20 03:15:00,580245.4538042176,316723.5530846691
2015-07-20 03:30:00,578175.3440860214,317106.52688172046
2015-07-20 03:45:00,581494.156169995,320692.22027510835
2015-07-20 04:00:00,576545.3575853998,319916.77068737854
2015-07-20 04:15:00,577971.3238290178,314425.22699029715
2015-07-20 04:30:00,578798.4736345094,313559.55996239494
2015-07-20 04:45:00,582281.9845927078,318468.697759725
2015-07-20 05:00:00,584724.4784324276,311319.2510985562
2015-07-20 05:15:00,580531.62039279,315873.8700441278
2015-07-20 05:30:00,580632.3489806078,321037.1344181286
2015-07-20 05:45:00,587090.7662313605,323600.98110586277
2015-07-20 06:00:00,584701.7340597255,331312.55932203395
2015-07-20 06:15:00,584106.5035650453,332312.31006347656
2015-07-20 06:30:00,585396.3177293517,327888.95569595904
2015-07-20 06:45:00,586482.9610151784,332577.6151170877
2015-07-20 07:00:00,582886.229208432,343935.9858261472
2015-07-20 07:15:00,588370.4115031953,344397.79760129197
2015-07-20 07:30:00,587614.5555555555,359812.3333333334
2015-07-20 07:45:00,589964.0793650795,370817.14814814815
2015-07-20 08:00:00,590621.3820173078,360274.05571249215
2015-07-20 08:15:00,590021.746282226,364016.0387687512
2015-07-20 08:30:00,600861.8822192167,367597.3765521342
2015-07-20 08:45:00,600321.7881726254,369819.3338837204
2015-07-20 09:00:00,598315.5001497794,360792.42479297984
2015-07-20 09:15:00,610323.5000154363,359336.8518138819
2015-07-20 09:30:00,611977.3661276706,367743.0623246773
2015-07-20 09:45:00,608421.9957714946,363897.4483397368
2015-07-20 10:00:00,611375.5739512333,371628.30988894764
2015-07-20 10:15:00,606039.1178232938,375109.730994152
2015-07-20 10:30:00,608117.6811577077,376195.9775554938
2015-07-20 10:45:00,616150.4092434476,380938.3936583455
2015-07-20 11:00:00,617167.1084972012,380135.062423739
2015-07-20 11:15:00,612881.4318702047,380346.8144251749
2015-07-20 11:30:00,622835.4152954246,377441.93829530757
2015-07-20 11:45:00,623195.5065913372,378680.93973634654
2015-07-20 12:00:00,618818.70203286,382699.0863269285
2015-07-20 12:15:00,618186.745684795,378043.2857142857
2015-07-20 12:30:00,619713.6676545956,377892.99215831555
2015-07-20 12:45:00,615218.2734571864,376061.19191255484
2015-07-20 13:00:00,613279.8792615631,376902.6755729638
2015-07-20 13:15:00,613695.2687564547,376973.4871335227
2015-07-20 13:30:00,611661.8781508644,376917.3829638062
2015-07-20 13:45:00,623176.0420354861,379730.4571066919
2015-07-20 14:00:00,631961.2404198424,376120.6461464523
2015-07-20 14:15:00,636369.3551739407,379024.48293548083
2015-07-20 14:30:00,627693.4119177725,370552.0418943534
2015-07-20 14:45:00,629258.1334102615,370724.749724008
2015-07-20 15:00:00,629527.1890110166,365679.87066577945
2015-07-20 15:15:00,629529.299642317,372526.98160499794
2015-07-20 15:30:00,624023.7617140453,371517.03822118737
2015-07-20 15:45:00,621009.4519774012,366330.27118644066
2015-07-20 16:00:00,624878.4848100152,366293.17880860344
2015-07-20 16:15:00,622602.7675606641,367749.00000000006
2015-07-20 16:30:00,629109.3484765554,364697.9014509139
2015-07-20 16:45:00,629125.243117057,362204.216201423
2015-07-20 17:00:00,621251.629588466,358850.0030889023
2015-07-20 17:15:00,614165.9101425881,356260.74603174604
2015-07-20 17:30:00,614851.3150539729,356328.9051886486
2015-07-20 17:45:00,609265.9945355192,354753.4990892532
2015-07-20 18:00:00,614456.0433145011,352645.8779826755
2015-07-20 18:15:00,609805.3338581704,357857.7854451805
2015-07-20 18:30:00,605404.9565949413,355440.85296393564
2015-07-20 18:45:00,600499.0,354332.3333333333
2015-07-20 19:00:00,607780.3175328609,337730.356929522
2015-07-20 19:15:00,605324.6778408736,334970.05747428094
2015-07-20 19:30:00,606693.4250433438,337114.6807740539
2015-07-20 19:45:00,614464.1829088189,330129.33099253156
2015-07-20 20:00:00,609683.6360078686,333591.9169819744
2015-07-20 20:15:00,598431.2258417887,332351.84832206473
2015-07-20 20:30:00,596345.0317460317,338226.7777777778
2015-07-20 20:45:00,597344.3915427056,344799.32261361275
2015-07-20 21:00:00,598988.95836586,341430.7834887766
2015-07-20 21:15:00,589725.9310187702,334894.91337099817
2015-07-20 21:30:00,597572.242333516,326992.75330360676
2015-07-20 21:45:00,592965.4912280701,338042.7426900585
2015-07-20 22:00:00,586832.2977404223,342672.5625360795
2015-07-20 22:15:00,587313.7525155729,330789.02605023317
2015-07-20 22:30:00,585095.9052235737,327698.19661574654
2015-07-20 22:45:00,586571.1416442839,327167.8888888889
2015-07-20 23:00:00,590482.0158807534,322731.56635615154
2015-07-20 23:15:00,593584.1412748751,326581.07407549355
2015-07-20 23:30:00,597907.4674329502,330221.9885057471
2015-07-20 23:45:00,589565.6342719982,322456.7233963663
2015-07-21 00:00:00,586178.2350020303,315586.8026052008
2015-07-21 00:15:00,590434.753071592,313781.72986574046
2015-07-21 00:30:00,588452.6398467434,315694.0191570881
2015-07-21 00:45:00,584843.4444444444,315998.99999999994
2015-07-21 01:00:00,584568.8245614036,319377.1173363516
2015-07-21 01:15:00,582285.7383512544,313959.4980192416
2015-07-21 01:30:00,584318.0275497172,313547.7642942482
2015-07-21 01:45:00,586476.6913597065,312268.56029921555
2015-07-21 02:00:00,582438.5971484272,315011.58562017645
2015-07-21 02:15:00,582563.4444444445,317686.7777777778
2015-07-21 02:30:00,583796.5021628971,310382.0947966877
2015-07-21 02:45:00,584638.0332705587,309425.7348219891
2015-07-21 03:00:00,585581.3479005377,308428.36192902556
2015-07-21 03:15:00,582158.1953011639,312376.1900398458
2015-07-21 03:30:00,585920.4625710207,320866.7330441939
2015-07-21 03:45:00,581374.6706933972,315169.04734514124
2015-07-21 04:00:00,582224.9348311905,310037.98482285533
2015-07-21 04:15:00,584202.8014492186,309939.1494357904
2015-07-21 04:30:00,585211.7947650616,311988.60755091906
2015-07-21 04:45:00,586262.8846328567,315669.30218057596
2015-07-21 05:00:00,583872.7977678198,313052.1296077865
2015-07-21 05:15:00,583830.746031746,319454.13784461154
2015-07-21 05:30:00,583000.5873015873,319498.20634920633
2015-07-21 05:45:00,584499.0,324282.3333333333
2015-07-21 06:00:00,586918.0476190477,340889.0
2015-07-21 06:15:00,588681.3990050794,329659.5743879472
2015-07-21 06:30:00,586177.8580470408,336400.6782178573
2015-07-21 06:45:00,589372.3638100644,342332.51334855054
2015-07-21 07:00:00,591375.4561691269,350655.4259177403
2015-07-21 07:15:00,588167.88075551,349560.3859951367
2015-07-21 07:30:00,588158.2735876162,350906.5875588303
2015-07-21 07:45:00,598793.4151292373,351270.68542825995
2015-07-21 08:00:00,595161.0944089408,361833.5096551937
2015-07-21 08:15:00,595280.2443413795,362335.77419354836
2015-07-21 08:30:00,597346.9527915835,367687.24485580635
2015-07-21 08:45:00,597368.732664996,360147.0729601782
2015-07-21 09:00:00,602946.7777777779,359156.7777777778
2015-07-21 09:15:00,606678.020715631,363889.3062138072
2015-07-21 09:30:00,617561.9026662703,374227.5685838659
2015-07-21 09:45:00,612854.7284010632,370683.4613594744
2015-07-21 10:00:00,611833.7549964777,377372.8066129481
2015-07-21 10:15:00,616007.0602636535,374334.44256120524
2015-07-21 10:30:00,610034.4046406338,374136.3600296626
2015-07-21 10:45:00,626608.6462217662,384553.3616943567
2015-07-21 11:00:00,636323.1353334632,381011.15913784155
2015-07-21 11:15:00,619313.4170202714,373288.27169099194
2015-07-21 11:30:00,628964.2798747065,382922.6150252005
2015-07-21 11:45:00,620828.5038042961,376497.82502208394
2015-07-21 12:00:00,618137.3394383396,386204.3171390014
2015-07-21 12:15:00,620030.455026455,369248.4444444444
2015-07-21 12:30:00,624479.0153899115,373229.96248170815
2015-07-21 12:45:00,615337.7449321348,372394.69892473123
2015-07-21 13:00:00,620579.0,372649.0
2015-07-21 13:15:00,611083.2857142857,375653.7619047619
2015-07-21 13:30:00,630161.857142857,371482.9417989418
2015-07-21 13:45:00,620020.1111111112,374084.5555555556
2015-07-21 14:00:00,638535.0291438979,383934.119014541
2015-07-21 14:15:00,647941.2222222221,387805.98412698414
2015-07-21 14:30:00,660689.7867999782,378632.68369520636
2015-07-21 14:45:00,652018.247601112,378240.2490462519
2015-07-21 15:00:00,658388.4717668488,372797.1880475322
2015-07-21 15:15:00,633136.6305644439,372987.9730438106
2015-07-21 15:30:00,649655.6666666666,371787.8888888888
2015-07-21 15:45:00,647458.2063492063,374818.99999999994
2015-07-21 16:00:00,637997.8888888889,375519.00000000006
2015-07-21 16:15:00,615626.3544973545,371643.708994709
2015-07-21 16:30:00,622232.1589903722,366121.37288135587
2015-07-21 16:45:00,629439.9047316011,360399.05557099194
2015-07-21 17:00:00,637592.628474805,356770.73084589554
2015-07-21 17:15:00,614372.3982555259,357383.6335320565
2015-07-21 17:30:00,606702.8549257598,361527.9468052884
2015-07-21 17:45:00,610493.8417226874,357108.35031190177
2015-07-21 18:00:00,605703.5920647852,352560.1063372994
2015-07-21 18:15:00,604393.4510600386,353148.33019313123
2015-07-21 18:30:00,616230.768631813,353282.8314176246
2015-07-21 18:45:00,599161.9629629629,353199.4678362573
2015-07-21 19:00:00,597249.5934469098,341827.0459770115
2015-07-21 19:15:00,597020.2922051583,335751.19408905745
2015-07-21 19:30:00,607201.9915013332,338736.75660801295
2015-07-21 19:45:00,598471.2222222222,331193.4444444444
2015-07-21 20:00:00,596321.2222222221,333093.44444444444
2015-07-21 20:15:00,589293.4444444444,329548.99999999994
2015-07-21 20:30:00,581610.8908382065,332462.68699526595
2015-07-21 20:45:00,587545.5415297245,333483.5017729306
2015-07-21 21:00:00,579938.0527404218,327685.82980707183
2015-07-21 21:15:00,581945.6666666666,327352.3333333333
2015-07-21 21:30:00,580730.4285714286,332679.0
2015-07-21 21:45:00,582339.0,329752.3333333333
2015-07-21 22:00:00,577538.4001131862,324778.17050691246
2015-07-21 22:15:00,580939.9523809523,320749.1253132832
2015-07-21 22:30:00,582821.3375706214,329563.59880340827
2015-07-21 22:45:00,580373.7371260866,322348.17288187676
2015-07-21 23:00:00,583603.4058375092,313180.984691088
2015-07-21 23:15:00,581912.1578947369,321760.5789473684
2015-07-21 23:30:00,582612.3333333334,320270.11111111107
2015-07-21 23:45:00,581931.2751322751,327586.3015873016
2015-07-22 00:00:00,586610.3314986086,321114.5864871341
2015-07-22 00:15:00,586248.707480473,318566.24160733615
2015-07-22 00:30:00,585155.5989141506,322015.92044585175
