,timestamp,datetime,MSA.MAIN.PWR_REAL_3_P,MSB.MAIN.PWR_REAL_3_P
56,1436946960.0,2015-07-15 00:56:00,,
57,1436947020.0,2015-07-15 00:57:00,,
58,1436947080.0,2015-07-15 00:58:00,,
59,1436947140.0,2015-07-15 00:59:00,,
60,1436947200.0,2015-07-15 01:00:00,,
61,1436947260.0,2015-07-15 01:01:00,,
62,1436947320.0,2015-07-15 01:02:00,,
63,1436947380.0,2015-07-15 01:03:00,,
64,1436947440.0,2015-07-15 01:04:00,,
65,1436947500.0,2015-07-15 01:05:00,,
66,1436947560.0,2015-07-15 01:06:00,,
67,1436947620.0,2015-07-15 01:07:00,,
68,1436947680.0,2015-07-15 01:08:00,,
69,1436947740.0,2015-07-15 01:09:00,,
70,1436947800.0,2015-07-15 01:10:00,,
71,1436947860.0,2015-07-15 01:11:00,,
72,1436947920.0,2015-07-15 01:12:00,,
73,1436947980.0,2015-07-15 01:13:00,,
74,1436948040.0,2015-07-15 01:14:00,,
75,1436948100.0,2015-07-15 01:15:00,,
76,1436948160.0,2015-07-15 01:16:00,,
77,1436948220.0,2015-07-15 01:17:00,,
78,1436948280.0,2015-07-15 01:18:00,,
79,1436948340.0,2015-07-15 01:19:00,,
80,1436948400.0,2015-07-15 01:20:00,,
81,1436948460.0,2015-07-15 01:21:00,,
82,1436948520.0,2015-07-15 01:22:00,,
83,1436948580.0,2015-07-15 01:23:00,,
84,1436948640.0,2015-07-15 01:24:00,,
85,1436948700.0,2015-07-15 01:25:00,,
86,1436948760.0,2015-07-15 01:26:00,,
87,1436948820.0,2015-07-15 01:27:00,,
88,1436948880.0,2015-07-15 01:28:00,,
89,1436948940.0,2015-07-15 01:29:00,,
90,1436949000.0,2015-07-15 01:30:00,,
91,1436949060.0,2015-07-15 01:31:00,,
92,1436949120.0,2015-07-15 01:32:00,,
93,1436949180.0,2015-07-15 01:33:00,,
94,1436949240.0,2015-07-15 01:34:00,,
95,1436949300.0,2015-07-15 01:35:00,,
96,1436949360.0,2015-07-15 01:36:00,,
97,1436949420.0,2015-07-15 01:37:00,,
98,1436949480.0,2015-07-15 01:38:00,,
99,1436949540.0,2015-07-15 01:39:00,,
100,1436949600.0,2015-07-15 01:40:00,,
101,1436949660.0,2015-07-15 01:41:00,,
102,1436949720.0,2015-07-15 01:42:00,,
103,1436949780.0,2015-07-15 01:43:00,,
104,1436949840.0,2015-07-15 01:44:00,,
105,1436949900.0,2015-07-15 01:45:00,,
106,1436949960.0,2015-07-15 01:46:00,,
107,1436950020.0,2015-07-15 01:47:00,,
108,1436950080.0,2015-07-15 01:48:00,,
109,1436950140.0,2015-07-15 01:49:00,,
110,1436950200.0,2015-07-15 01:50:00,,
111,1436950260.0,2015-07-15 01:51:00,,
112,1436950320.0,2015-07-15 01:52:00,,
113,1436950380.0,2015-07-15 01:53:00,,
114,1436950440.0,2015-07-15 01:54:00,,
115,1436950500.0,2015-07-15 01:55:00,,
116,1436950560.0,2015-07-15 01:56:00,,
117,1436950620.0,2015-07-15 01:57:00,,
118,1436950680.0,2015-07-15 01:58:00,,
119,1436950740.0,2015-07-15 01:59:00,,
120,1436950800.0,2015-07-15 02:00:00,,
121,1436950860.0,2015-07-15 02:01:00,,
122,1436950920.0,2015-07-15 02:02:00,,
123,1436950980.0,2015-07-15 02:03:00,,
124,1436951040.0,2015-07-15 02:04:00,,
125,1436951100.0,2015-07-15 02:05:00,,
126,1436951160.0,2015-07-15 02:06:00,,
127,1436951220.0,2015-07-15 02:07:00,,
128,1436951280.0,2015-07-15 02:08:00,,
129,1436951340.0,2015-07-15 02:09:00,,
130,1436951400.0,2015-07-15 02:10:00,,
131,1436951460.0,2015-07-15 02:11:00,,
132,1436951520.0,2015-07-15 02:12:00,,
133,1436951580.0,2015-07-15 02:13:00,,
134,1436951640.0,2015-07-15 02:14:00,,
135,1436951700.0,2015-07-15 02:15:00,,
136,1436951760.0,2015-07-15 02:16:00,,
137,1436951820.0,2015-07-15 02:17:00,,
138,1436951880.0,2015-07-15 02:18:00,,
139,1436951940.0,2015-07-15 02:19:00,,
140,1436952000.0,2015-07-15 02:20:00,,
141,1436952060.0,2015-07-15 02:21:00,,
142,1436952120.0,2015-07-15 02:22:00,,
143,1436952180.0,2015-07-15 02:23:00,,
144,1436952240.0,2015-07-15 02:24:00,,
145,1436952300.0,2015-07-15 02:25:00,,
146,1436952360.0,2015-07-15 02:26:00,,
147,1436952420.0,2015-07-15 02:27:00,,
148,1436952480.0,2015-07-15 02:28:00,,
149,1436952540.0,2015-07-15 02:29:00,,
150,1436952600.0,2015-07-15 02:30:00,,
151,1436952660.0,2015-07-15 02:31:00,,
152,1436952720.0,2015-07-15 02:32:00,,
153,1436952780.0,2015-07-15 02:33:00,,
154,1436952840.0,2015-07-15 02:34:00,,
155,1436952900.0,2015-07-15 02:35:00,,
156,1436952960.0,2015-07-15 02:36:00,,
157,1436953020.0,2015-07-15 02:37:00,,
158,1436953080.0,2015-07-15 02:38:00,,
159,1436953140.0,2015-07-15 02:39:00,,
160,1436953200.0,2015-07-15 02:40:00,,
161,1436953260.0,2015-07-15 02:41:00,,
162,1436953320.0,2015-07-15 02:42:00,,
163,1436953380.0,2015-07-15 02:43:00,,
164,1436953440.0,2015-07-15 02:44:00,,
165,1436953500.0,2015-07-15 02:45:00,,
166,1436953560.0,2015-07-15 02:46:00,,
167,1436953620.0,2015-07-15 02:47:00,,
168,1436953680.0,2015-07-15 02:48:00,,
169,1436953740.0,2015-07-15 02:49:00,,
170,1436953800.0,2015-07-15 02:50:00,,
171,1436953860.0,2015-07-15 02:51:00,,
172,1436953920.0,2015-07-15 02:52:00,,
173,1436953980.0,2015-07-15 02:53:00,,
174,1436954040.0,2015-07-15 02:54:00,,
175,1436954100.0,2015-07-15 02:55:00,,
176,1436954160.0,2015-07-15 02:56:00,,
177,1436954220.0,2015-07-15 02:57:00,,
178,1436954280.0,2015-07-15 02:58:00,,
179,1436954340.0,2015-07-15 02:59:00,,
180,1436954400.0,2015-07-15 03:00:00,,
181,1436954460.0,2015-07-15 03:01:00,,
182,1436954520.0,2015-07-15 03:02:00,,
183,1436954580.0,2015-07-15 03:03:00,,
184,1436954640.0,2015-07-15 03:04:00,,
185,1436954700.0,2015-07-15 03:05:00,,
186,1436954760.0,2015-07-15 03:06:00,,
187,1436954820.0,2015-07-15 03:07:00,,
188,1436954880.0,2015-07-15 03:08:00,,
189,1436954940.0,2015-07-15 03:09:00,,
190,1436955000.0,2015-07-15 03:10:00,,
191,1436955060.0,2015-07-15 03:11:00,,
192,1436955120.0,2015-07-15 03:12:00,,
193,1436955180.0,2015-07-15 03:13:00,,
194,1436955240.0,2015-07-15 03:14:00,,
195,1436955300.0,2015-07-15 03:15:00,,
196,1436955360.0,2015-07-15 03:16:00,,
197,1436955420.0,2015-07-15 03:17:00,,
198,1436955480.0,2015-07-15 03:18:00,,
199,1436955540.0,2015-07-15 03:19:00,,
200,1436955600.0,2015-07-15 03:20:00,,
201,1436955660.0,2015-07-15 03:21:00,,
202,1436955720.0,2015-07-15 03:22:00,,
203,1436955780.0,2015-07-15 03:23:00,,
204,1436955840.0,2015-07-15 03:24:00,,
205,1436955900.0,2015-07-15 03:25:00,,
206,1436955960.0,2015-07-15 03:26:00,,
207,1436956020.0,2015-07-15 03:27:00,,
208,1436956080.0,2015-07-15 03:28:00,,
209,1436956140.0,2015-07-15 03:29:00,,
210,1436956200.0,2015-07-15 03:30:00,,
211,1436956260.0,2015-07-15 03:31:00,,
212,1436956320.0,2015-07-15 03:32:00,,
213,1436956380.0,2015-07-15 03:33:00,,
214,1436956440.0,2015-07-15 03:34:00,,
215,1436956500.0,2015-07-15 03:35:00,,
216,1436956560.0,2015-07-15 03:36:00,,
217,1436956620.0,2015-07-15 03:37:00,,
218,1436956680.0,2015-07-15 03:38:00,,
219,1436956740.0,2015-07-15 03:39:00,,
220,1436956800.0,2015-07-15 03:40:00,,
221,1436956860.0,2015-07-15 03:41:00,,
222,1436956920.0,2015-07-15 03:42:00,,
223,1436956980.0,2015-07-15 03:43:00,,
224,1436957040.0,2015-07-15 03:44:00,,
225,1436957100.0,2015-07-15 03:45:00,,
226,1436957160.0,2015-07-15 03:46:00,,
227,1436957220.0,2015-07-15 03:47:00,,
228,1436957280.0,2015-07-15 03:48:00,,
229,1436957340.0,2015-07-15 03:49:00,,
230,1436957400.0,2015-07-15 03:50:00,,
231,1436957460.0,2015-07-15 03:51:00,,
232,1436957520.0,2015-07-15 03:52:00,,
233,1436957580.0,2015-07-15 03:53:00,,
234,1436957640.0,2015-07-15 03:54:00,,
235,1436957700.0,2015-07-15 03:55:00,,
236,1436957760.0,2015-07-15 03:56:00,,
237,1436957820.0,2015-07-15 03:57:00,,
238,1436957880.0,2015-07-15 03:58:00,,
239,1436957940.0,2015-07-15 03:59:00,,
240,1436958000.0,2015-07-15 04:00:00,,
241,1436958060.0,2015-07-15 04:01:00,,
242,1436958120.0,2015-07-15 04:02:00,,
243,1436958180.0,2015-07-15 04:03:00,,
244,1436958240.0,2015-07-15 04:04:00,,
245,1436958300.0,2015-07-15 04:05:00,,
246,1436958360.0,2015-07-15 04:06:00,,
247,1436958420.0,2015-07-15 04:07:00,,
248,1436958480.0,2015-07-15 04:08:00,,
249,1436958540.0,2015-07-15 04:09:00,,
250,1436958600.0,2015-07-15 04:10:00,,
251,1436958660.0,2015-07-15 04:11:00,,
252,1436958720.0,2015-07-15 04:12:00,,
253,1436958780.0,2015-07-15 04:13:00,,
254,1436958840.0,2015-07-15 04:14:00,,
255,1436958900.0,2015-07-15 04:15:00,,
256,1436958960.0,2015-07-15 04:16:00,,
257,1436959020.0,2015-07-15 04:17:00,,
258,1436959080.0,2015-07-15 04:18:00,,
259,1436959140.0,2015-07-15 04:19:00,,
260,1436959200.0,2015-07-15 04:20:00,,
261,1436959260.0,2015-07-15 04:21:00,,
262,1436959320.0,2015-07-15 04:22:00,,
263,1436959380.0,2015-07-15 04:23:00,,
264,1436959440.0,2015-07-15 04:24:00,,
265,1436959500.0,2015-07-15 04:25:00,,
266,1436959560.0,2015-07-15 04:26:00,,
267,1436959620.0,2015-07-15 04:27:00,,
268,1436959680.0,2015-07-15 04:28:00,,
269,1436959740.0,2015-07-15 04:29:00,,
270,1436959800.0,2015-07-15 04:30:00,,
271,1436959860.0,2015-07-15 04:31:00,,
272,1436959920.0,2015-07-15 04:32:00,,
273,1436959980.0,2015-07-15 04:33:00,,
274,1436960040.0,2015-07-15 04:34:00,,
275,1436960100.0,2015-07-15 04:35:00,,
276,1436960160.0,2015-07-15 04:36:00,,
277,1436960220.0,2015-07-15 04:37:00,,
278,1436960280.0,2015-07-15 04:38:00,,
279,1436960340.0,2015-07-15 04:39:00,,
280,1436960400.0,2015-07-15 04:40:00,,
281,1436960460.0,2015-07-15 04:41:00,,
282,1436960520.0,2015-07-15 04:42:00,,
283,1436960580.0,2015-07-15 04:43:00,,
284,1436960640.0,2015-07-15 04:44:00,,
285,1436960700.0,2015-07-15 04:45:00,,
286,1436960760.0,2015-07-15 04:46:00,,
287,1436960820.0,2015-07-15 04:47:00,,
288,1436960880.0,2015-07-15 04:48:00,,
289,1436960940.0,2015-07-15 04:49:00,,
290,1436961000.0,2015-07-15 04:50:00,,
291,1436961060.0,2015-07-15 04:51:00,,
292,1436961120.0,2015-07-15 04:52:00,,
293,1436961180.0,2015-07-15 04:53:00,,
294,1436961240.0,2015-07-15 04:54:00,,
295,1436961300.0,2015-07-15 04:55:00,,
296,1436961360.0,2015-07-15 04:56:00,,
297,1436961420.0,2015-07-15 04:57:00,,
298,1436961480.0,2015-07-15 04:58:00,,
299,1436961540.0,2015-07-15 04:59:00,,
300,1436961600.0,2015-07-15 05:00:00,,
301,1436961660.0,2015-07-15 05:01:00,,
302,1436961720.0,2015-07-15 05:02:00,,
303,1436961780.0,2015-07-15 05:03:00,,
304,1436961840.0,2015-07-15 05:04:00,,
305,1436961900.0,2015-07-15 05:05:00,,
306,1436961960.0,2015-07-15 05:06:00,,
307,1436962020.0,2015-07-15 05:07:00,,
308,1436962080.0,2015-07-15 05:08:00,,
309,1436962140.0,2015-07-15 05:09:00,,
310,1436962200.0,2015-07-15 05:10:00,,
311,1436962260.0,2015-07-15 05:11:00,,
312,1436962320.0,2015-07-15 05:12:00,,
313,1436962380.0,2015-07-15 05:13:00,,
314,1436962440.0,2015-07-15 05:14:00,,
315,1436962500.0,2015-07-15 05:15:00,,
316,1436962560.0,2015-07-15 05:16:00,,
317,1436962620.0,2015-07-15 05:17:00,,
318,1436962680.0,2015-07-15 05:18:00,,
319,1436962740.0,2015-07-15 05:19:00,,
320,1436962800.0,2015-07-15 05:20:00,,
321,1436962860.0,2015-07-15 05:21:00,,
322,1436962920.0,2015-07-15 05:22:00,,
323,1436962980.0,2015-07-15 05:23:00,,
324,1436963040.0,2015-07-15 05:24:00,,
325,1436963100.0,2015-07-15 05:25:00,,
326,1436963160.0,2015-07-15 05:26:00,,
327,1436963220.0,2015-07-15 05:27:00,,
328,1436963280.0,2015-07-15 05:28:00,,
329,1436963340.0,2015-07-15 05:29:00,,
330,1436963400.0,2015-07-15 05:30:00,,
331,1436963460.0,2015-07-15 05:31:00,,
332,1436963520.0,2015-07-15 05:32:00,,
333,1436963580.0,2015-07-15 05:33:00,,
334,1436963640.0,2015-07-15 05:34:00,,
335,1436963700.0,2015-07-15 05:35:00,,
336,1436963760.0,2015-07-15 05:36:00,,
337,1436963820.0,2015-07-15 05:37:00,,
338,1436963880.0,2015-07-15 05:38:00,,
339,1436963940.0,2015-07-15 05:39:00,,
340,1436964000.0,2015-07-15 05:40:00,,
341,1436964060.0,2015-07-15 05:41:00,,
342,1436964120.0,2015-07-15 05:42:00,,
343,1436964180.0,2015-07-15 05:43:00,,
344,1436964240.0,2015-07-15 05:44:00,,
345,1436964300.0,2015-07-15 05:45:00,,
346,1436964360.0,2015-07-15 05:46:00,,
347,1436964420.0,2015-07-15 05:47:00,,
348,1436964480.0,2015-07-15 05:48:00,,
349,1436964540.0,2015-07-15 05:49:00,,
350,1436964600.0,2015-07-15 05:50:00,,
351,1436964660.0,2015-07-15 05:51:00,,
352,1436964720.0,2015-07-15 05:52:00,,
353,1436964780.0,2015-07-15 05:53:00,,
354,1436964840.0,2015-07-15 05:54:00,,
355,1436964900.0,2015-07-15 05:55:00,,
356,1436964960.0,2015-07-15 05:56:00,,
357,1436965020.0,2015-07-15 05:57:00,,
358,1436965080.0,2015-07-15 05:58:00,,
359,1436965140.0,2015-07-15 05:59:00,,
360,1436965200.0,2015-07-15 06:00:00,,
361,1436965260.0,2015-07-15 06:01:00,,
362,1436965320.0,2015-07-15 06:02:00,,
363,1436965380.0,2015-07-15 06:03:00,,
364,1436965440.0,2015-07-15 06:04:00,,
365,1436965500.0,2015-07-15 06:05:00,,
366,1436965560.0,2015-07-15 06:06:00,,
367,1436965620.0,2015-07-15 06:07:00,,
368,1436965680.0,2015-07-15 06:08:00,,
369,1436965740.0,2015-07-15 06:09:00,,
370,1436965800.0,2015-07-15 06:10:00,,
371,1436965860.0,2015-07-15 06:11:00,,
372,1436965920.0,2015-07-15 06:12:00,,
373,1436965980.0,2015-07-15 06:13:00,,
374,1436966040.0,2015-07-15 06:14:00,,
375,1436966100.0,2015-07-15 06:15:00,,
376,1436966160.0,2015-07-15 06:16:00,,
377,1436966220.0,2015-07-15 06:17:00,,
378,1436966280.0,2015-07-15 06:18:00,,
379,1436966340.0,2015-07-15 06:19:00,,
380,1436966400.0,2015-07-15 06:20:00,,
381,1436966460.0,2015-07-15 06:21:00,,
382,1436966520.0,2015-07-15 06:22:00,,
383,1436966580.0,2015-07-15 06:23:00,,
384,1436966640.0,2015-07-15 06:24:00,,
385,1436966700.0,2015-07-15 06:25:00,,
386,1436966760.0,2015-07-15 06:26:00,,
387,1436966820.0,2015-07-15 06:27:00,,
388,1436966880.0,2015-07-15 06:28:00,,
389,1436966940.0,2015-07-15 06:29:00,,
390,1436967000.0,2015-07-15 06:30:00,,
391,1436967060.0,2015-07-15 06:31:00,,
392,1436967120.0,2015-07-15 06:32:00,,
393,1436967180.0,2015-07-15 06:33:00,,
394,1436967240.0,2015-07-15 06:34:00,,
395,1436967300.0,2015-07-15 06:35:00,,
396,1436967360.0,2015-07-15 06:36:00,,
397,1436967420.0,2015-07-15 06:37:00,,
398,1436967480.0,2015-07-15 06:38:00,,
399,1436967540.0,2015-07-15 06:39:00,,
400,1436967600.0,2015-07-15 06:40:00,,
401,1436967660.0,2015-07-15 06:41:00,,
402,1436967720.0,2015-07-15 06:42:00,,
403,1436967780.0,2015-07-15 06:43:00,,
404,1436967840.0,2015-07-15 06:44:00,,
405,1436967900.0,2015-07-15 06:45:00,,
406,1436967960.0,2015-07-15 06:46:00,,
407,1436968020.0,2015-07-15 06:47:00,,
408,1436968080.0,2015-07-15 06:48:00,,
409,1436968140.0,2015-07-15 06:49:00,,
410,1436968200.0,2015-07-15 06:50:00,,
411,1436968260.0,2015-07-15 06:51:00,,
412,1436968320.0,2015-07-15 06:52:00,,
413,1436968380.0,2015-07-15 06:53:00,,
414,1436968440.0,2015-07-15 06:54:00,,
415,1436968500.0,2015-07-15 06:55:00,,
416,1436968560.0,2015-07-15 06:56:00,,
417,1436968620.0,2015-07-15 06:57:00,,
418,1436968680.0,2015-07-15 06:58:00,,
419,1436968740.0,2015-07-15 06:59:00,,
420,1436968800.0,2015-07-15 07:00:00,,
421,1436968860.0,2015-07-15 07:01:00,,
422,1436968920.0,2015-07-15 07:02:00,,
423,1436968980.0,2015-07-15 07:03:00,,
424,1436969040.0,2015-07-15 07:04:00,,
425,1436969100.0,2015-07-15 07:05:00,,
426,1436969160.0,2015-07-15 07:06:00,,
427,1436969220.0,2015-07-15 07:07:00,,
428,1436969280.0,2015-07-15 07:08:00,,
429,1436969340.0,2015-07-15 07:09:00,,
430,1436969400.0,2015-07-15 07:10:00,,
431,1436969460.0,2015-07-15 07:11:00,,
432,1436969520.0,2015-07-15 07:12:00,,
433,1436969580.0,2015-07-15 07:13:00,,
434,1436969640.0,2015-07-15 07:14:00,,
435,1436969700.0,2015-07-15 07:15:00,,
436,1436969760.0,2015-07-15 07:16:00,,
437,1436969820.0,2015-07-15 07:17:00,,
438,1436969880.0,2015-07-15 07:18:00,,
439,1436969940.0,2015-07-15 07:19:00,,
440,1436970000.0,2015-07-15 07:20:00,,
441,1436970060.0,2015-07-15 07:21:00,,
442,1436970120.0,2015-07-15 07:22:00,,
443,1436970180.0,2015-07-15 07:23:00,,
444,1436970240.0,2015-07-15 07:24:00,,
445,1436970300.0,2015-07-15 07:25:00,,
446,1436970360.0,2015-07-15 07:26:00,,
447,1436970420.0,2015-07-15 07:27:00,,
448,1436970480.0,2015-07-15 07:28:00,,
449,1436970540.0,2015-07-15 07:29:00,,
450,1436970600.0,2015-07-15 07:30:00,,
451,1436970660.0,2015-07-15 07:31:00,,
452,1436970720.0,2015-07-15 07:32:00,,
453,1436970780.0,2015-07-15 07:33:00,,
454,1436970840.0,2015-07-15 07:34:00,,
455,1436970900.0,2015-07-15 07:35:00,,
456,1436970960.0,2015-07-15 07:36:00,,
457,1436971020.0,2015-07-15 07:37:00,,
458,1436971080.0,2015-07-15 07:38:00,,
459,1436971140.0,2015-07-15 07:39:00,,
460,1436971200.0,2015-07-15 07:40:00,,
461,1436971260.0,2015-07-15 07:41:00,,
462,1436971320.0,2015-07-15 07:42:00,,
463,1436971380.0,2015-07-15 07:43:00,,
464,1436971440.0,2015-07-15 07:44:00,,
465,1436971500.0,2015-07-15 07:45:00,,
466,1436971560.0,2015-07-15 07:46:00,,
467,1436971620.0,2015-07-15 07:47:00,,
468,1436971680.0,2015-07-15 07:48:00,,
469,1436971740.0,2015-07-15 07:49:00,,
470,1436971800.0,2015-07-15 07:50:00,,
471,1436971860.0,2015-07-15 07:51:00,,
472,1436971920.0,2015-07-15 07:52:00,,
473,1436971980.0,2015-07-15 07:53:00,,
474,1436972040.0,2015-07-15 07:54:00,,
475,1436972100.0,2015-07-15 07:55:00,,
476,1436972160.0,2015-07-15 07:56:00,,
477,1436972220.0,2015-07-15 07:57:00,,
478,1436972280.0,2015-07-15 07:58:00,,
479,1436972340.0,2015-07-15 07:59:00,,
480,1436972400.0,2015-07-15 08:00:00,,
481,1436972460.0,2015-07-15 08:01:00,,
482,1436972520.0,2015-07-15 08:02:00,,
483,1436972580.0,2015-07-15 08:03:00,,
484,1436972640.0,2015-07-15 08:04:00,,
485,1436972700.0,2015-07-15 08:05:00,,
486,1436972760.0,2015-07-15 08:06:00,,
487,1436972820.0,2015-07-15 08:07:00,,
488,1436972880.0,2015-07-15 08:08:00,,
489,1436972940.0,2015-07-15 08:09:00,,
490,1436973000.0,2015-07-15 08:10:00,,
491,1436973060.0,2015-07-15 08:11:00,,
492,1436973120.0,2015-07-15 08:12:00,,
493,1436973180.0,2015-07-15 08:13:00,,
494,1436973240.0,2015-07-15 08:14:00,,
495,1436973300.0,2015-07-15 08:15:00,,
496,1436973360.0,2015-07-15 08:16:00,,
497,1436973420.0,2015-07-15 08:17:00,,
498,1436973480.0,2015-07-15 08:18:00,,
499,1436973540.0,2015-07-15 08:19:00,,
500,1436973600.0,2015-07-15 08:20:00,,
501,1436973660.0,2015-07-15 08:21:00,,
502,1436973720.0,2015-07-15 08:22:00,,
503,1436973780.0,2015-07-15 08:23:00,,
504,1436973840.0,2015-07-15 08:24:00,,
505,1436973900.0,2015-07-15 08:25:00,,
506,1436973960.0,2015-07-15 08:26:00,,
507,1436974020.0,2015-07-15 08:27:00,,
508,1436974080.0,2015-07-15 08:28:00,,
509,1436974140.0,2015-07-15 08:29:00,,
510,1436974200.0,2015-07-15 08:30:00,,
511,1436974260.0,2015-07-15 08:31:00,,
512,1436974320.0,2015-07-15 08:32:00,,
513,1436974380.0,2015-07-15 08:33:00,,
514,1436974440.0,2015-07-15 08:34:00,,
515,1436974500.0,2015-07-15 08:35:00,,
516,1436974560.0,2015-07-15 08:36:00,,
517,1436974620.0,2015-07-15 08:37:00,,
518,1436974680.0,2015-07-15 08:38:00,,
519,1436974740.0,2015-07-15 08:39:00,,
520,1436974800.0,2015-07-15 08:40:00,,
521,1436974860.0,2015-07-15 08:41:00,,
522,1436974920.0,2015-07-15 08:42:00,,
523,1436974980.0,2015-07-15 08:43:00,,
524,1436975040.0,2015-07-15 08:44:00,,
525,1436975100.0,2015-07-15 08:45:00,,
526,1436975160.0,2015-07-15 08:46:00,,
527,1436975220.0,2015-07-15 08:47:00,,
528,1436975280.0,2015-07-15 08:48:00,,
529,1436975340.0,2015-07-15 08:49:00,,
530,1436975400.0,2015-07-15 08:50:00,,
531,1436975460.0,2015-07-15 08:51:00,,
532,1436975520.0,2015-07-15 08:52:00,,
533,1436975580.0,2015-07-15 08:53:00,,
534,1436975640.0,2015-07-15 08:54:00,,
535,1436975700.0,2015-07-15 08:55:00,,
536,1436975760.0,2015-07-15 08:56:00,,
537,1436975820.0,2015-07-15 08:57:00,,
538,1436975880.0,2015-07-15 08:58:00,,
539,1436975940.0,2015-07-15 08:59:00,,
540,1436976000.0,2015-07-15 09:00:00,,
541,1436976060.0,2015-07-15 09:01:00,,
542,1436976120.0,2015-07-15 09:02:00,,
543,1436976180.0,2015-07-15 09:03:00,,
544,1436976240.0,2015-07-15 09:04:00,,
545,1436976300.0,2015-07-15 09:05:00,,
546,1436976360.0,2015-07-15 09:06:00,,
547,1436976420.0,2015-07-15 09:07:00,,
548,1436976480.0,2015-07-15 09:08:00,,
549,1436976540.0,2015-07-15 09:09:00,,
550,1436976600.0,2015-07-15 09:10:00,,
551,1436976660.0,2015-07-15 09:11:00,,
552,1436976720.0,2015-07-15 09:12:00,,
553,1436976780.0,2015-07-15 09:13:00,,
554,1436976840.0,2015-07-15 09:14:00,,
555,1436976900.0,2015-07-15 09:15:00,,
556,1436976960.0,2015-07-15 09:16:00,,
557,1436977020.0,2015-07-15 09:17:00,,
558,1436977080.0,2015-07-15 09:18:00,,
559,1436977140.0,2015-07-15 09:19:00,,
560,1436977200.0,2015-07-15 09:20:00,,
561,1436977260.0,2015-07-15 09:21:00,,
562,1436977320.0,2015-07-15 09:22:00,,
563,1436977380.0,2015-07-15 09:23:00,,
564,1436977440.0,2015-07-15 09:24:00,,
565,1436977500.0,2015-07-15 09:25:00,,
566,1436977560.0,2015-07-15 09:26:00,,
567,1436977620.0,2015-07-15 09:27:00,,
568,1436977680.0,2015-07-15 09:28:00,,
569,1436977740.0,2015-07-15 09:29:00,,
570,1436977800.0,2015-07-15 09:30:00,,
571,1436977860.0,2015-07-15 09:31:00,,
572,1436977920.0,2015-07-15 09:32:00,,
573,1436977980.0,2015-07-15 09:33:00,,
574,1436978040.0,2015-07-15 09:34:00,,
575,1436978100.0,2015-07-15 09:35:00,,
576,1436978160.0,2015-07-15 09:36:00,,
577,1436978220.0,2015-07-15 09:37:00,,
578,1436978280.0,2015-07-15 09:38:00,,
