,timestamp,datetime,Plant/Condenser.CWP7-speed,CW_Pump_7/Analog_Values.AV-8,CW_Pump_2/Analog_Values.AV-8,Plant/Condenser.CWS-T,BrowerAHU2/OA-T,Plant/Condenser.CWR-T,CW_Pump_8/Analog_Values.AV-8,Cool_Tower_Fan/Analog_Values.AV-8,Plant/Condenser.CWP8-speed,Plant/Condenser.HXR-T,BrowerAHU2/SF-value,Plant/Condenser.HXS-T,CW_Pump_1/Analog_Values.AV-8,BrowerAHU2/DA-T,HW_Pump_7/Analog_Values.AV-8,BrowerAHU2/SF-speed,HW_Pump_5/Analog_Values.AV-8
24,1388649600000.0,2014-01-02 03:00:00,35.39970779418945,19168.0,22163.0,53.498878479003906,49.73306655883789,57.37799835205078,12725.0,26260.0,0.0,53.443359375,0.0,52.65697479248047,19219.0,68.10885620117188,8693.0,0.0,8871.0
25,1388653200000.0,2014-01-02 04:00:00,31.552730560302734,19168.0,22163.0,60.77237319946289,49.7408332824707,56.448978424072266,12725.0,26260.0,0.0,61.089534759521484,0.0,59.7031364440918,19219.0,67.5093765258789,8694.0,0.0,8871.0
26,1388656800000.0,2014-01-02 05:00:00,55.21440124511719,19169.0,22163.0,58.00828552246094,47.630035400390625,53.75815963745117,12725.0,26260.0,0.0,57.46262741088867,0.0,57.52312088012695,19219.0,67.30470275878906,8694.0,0.0,8871.0
27,1388660400000.0,2014-01-02 06:00:00,36.81523132324219,19169.0,22163.0,57.437503814697266,46.75164794921875,53.523738861083984,12725.0,26260.0,0.0,54.529624938964844,0.0,53.75065994262695,19219.0,67.10606384277344,8694.0,0.0,8872.0
28,1388664000000.0,2014-01-02 07:00:00,48.31227111816406,19170.0,22163.0,62.51775360107422,46.122894287109375,54.051815032958984,12725.0,26260.0,0.0,55.66935348510742,0.0,54.26551818847656,19219.0,66.90760803222656,8694.0,0.0,8872.0
29,1388667600000.0,2014-01-02 08:00:00,38.95159912109375,19170.0,22163.0,59.84565353393555,47.18018341064453,56.270145416259766,12725.0,26260.0,0.0,59.30011749267578,0.0,61.746463775634766,19219.0,66.8984603881836,8694.0,0.0,8872.0
30,1388671200000.0,2014-01-02 09:00:00,37.58115768432617,19171.0,22163.0,58.748870849609375,45.896419525146484,54.81948471069336,12725.0,26260.0,0.0,57.47023010253906,1.0,58.45294952392578,19219.0,73.4153823852539,8695.0,99.99999237060547,8872.0
31,1388674800000.0,2014-01-02 10:00:00,38.16705322265625,19171.0,22163.0,57.86865997314453,46.72724151611328,55.47187423706055,12725.0,26260.0,0.0,54.6163444519043,1.0,55.232059478759766,19219.0,73.62286376953125,8695.0,99.99999237060547,8872.0
32,1388678400000.0,2014-01-02 11:00:00,34.12662887573242,19171.0,22163.0,58.73297119140625,47.97175216674805,53.596534729003906,12725.0,26260.0,0.0,55.36369705200195,1.0,54.2668571472168,19219.0,74.28497314453125,8695.0,99.99999237060547,8873.0
33,1388682000000.0,2014-01-02 12:00:00,58.34817123413086,19172.0,22163.0,59.703094482421875,50.78150939941406,52.94820022583008,12725.0,26260.0,0.0,56.220333099365234,1.0,54.61384963989258,19219.0,71.87447357177734,8695.0,99.99999237060547,8873.0
34,1388685600000.0,2014-01-02 13:00:00,39.363555908203125,19172.0,22163.0,57.97978210449219,55.19674301147461,53.35718536376953,12725.0,26260.0,0.0,54.90988540649414,1.0,54.439781188964844,19219.0,74.51182556152344,8695.0,99.99999237060547,8873.0
35,1388689200000.0,2014-01-02 14:00:00,50.79582977294922,19173.0,22163.0,56.04235076904297,57.80514907836914,56.35083770751953,12725.0,26260.0,0.0,57.406856536865234,1.0,57.692726135253906,19219.0,73.42503356933594,8696.0,99.99999237060547,8873.0
36,1388692800000.0,2014-01-02 15:00:00,38.03961944580078,19173.0,22163.0,59.92537307739258,60.845027923583984,62.07331085205078,12725.0,26260.0,0.0,62.218685150146484,1.0,63.186004638671875,19219.0,71.61640930175781,8696.0,99.99999237060547,8873.0
37,1388696400000.0,2014-01-02 16:00:00,36.08799362182617,19174.0,22163.0,62.52299118041992,62.78282928466797,61.06331253051758,12725.0,26260.0,0.0,60.275360107421875,1.0,62.34925842285156,19219.0,70.2260513305664,8696.0,99.99999237060547,8874.0
38,1388700000000.0,2014-01-02 17:00:00,20.52361297607422,19174.0,22163.0,63.64390182495117,64.9285659790039,60.691009521484375,12725.0,26260.0,0.0,63.67425537109375,1.0,60.027854919433594,19219.0,69.03611755371094,8696.0,99.99999237060547,8874.0
39,1388703600000.0,2014-01-02 18:00:00,19.99095916748047,19174.0,22164.0,63.67277908325195,64.07427978515625,62.32038497924805,12725.0,26260.0,0.0,63.9097785949707,1.0,73.97400665283203,19221.0,68.0201416015625,8697.0,99.99999237060547,8874.0
40,1388707200000.0,2014-01-02 19:00:00,16.61313819885254,19175.0,22165.0,65.57050323486328,63.43211364746094,73.16290283203125,12725.0,26260.0,0.0,65.35469818115234,1.0,74.21082305908203,19222.0,68.08784484863281,8697.0,99.99999237060547,8875.0
41,1388710800000.0,2014-01-02 20:00:00,17.440744400024414,19175.0,22167.0,67.2945556640625,60.20219802856445,74.11163330078125,12725.0,26260.0,0.0,68.07249450683594,1.0,73.41146087646484,19223.0,72.0938491821289,8698.0,99.99999237060547,8875.0
42,1388714400000.0,2014-01-02 21:00:00,24.25673484802246,19175.0,22168.0,68.97503662109375,57.43363571166992,78.26350402832031,12725.0,26260.0,0.0,67.7320785522461,1.0,68.1301498413086,19225.0,71.6418685913086,8698.0,99.99999237060547,8875.0
43,1388718000000.0,2014-01-02 22:00:00,24.984294891357422,19176.0,22169.0,69.7705307006836,57.02268981933594,77.86919403076172,12725.0,26260.0,0.0,69.00086212158203,1.0,70.8150863647461,19226.0,71.6489486694336,8698.0,99.99999237060547,8875.0
44,1388721600000.0,2014-01-02 23:00:00,19.014049530029297,19176.0,22171.0,71.15514373779297,56.006317138671875,82.00164031982422,12725.0,26260.0,0.0,69.68096160888672,1.0,75.7398910522461,19227.0,71.65013122558594,8698.0,99.99999237060547,8876.0
45,1388725200000.0,2014-01-03 00:00:00,20.24782371520996,19176.0,22172.0,71.75543975830078,55.583683013916016,80.3343734741211,12725.0,26260.0,0.0,70.50016784667969,1.0,79.16908264160156,19229.0,72.52330017089844,8698.0,99.99999237060547,8876.0
46,1388728800000.0,2014-01-03 01:00:00,20.428396224975586,19177.0,22174.0,70.84564971923828,54.96327590942383,78.13265228271484,12725.0,26260.0,0.0,70.5517807006836,1.0,74.322021484375,19230.0,72.29045104980469,8699.0,99.99999237060547,8876.0
47,1388732400000.0,2014-01-03 02:00:00,21.76085090637207,19177.0,22175.0,69.12918090820312,54.33961486816406,77.89769744873047,12725.0,26260.0,0.0,68.45933532714844,1.0,71.98533630371094,19231.0,73.4373550415039,8699.0,99.99999237060547,8876.0
48,1388736000000.0,2014-01-03 03:00:00,22.684886932373047,19177.0,22176.0,66.51335144042969,51.933895111083984,64.17552185058594,12725.0,26260.0,0.0,66.28501892089844,0.0,73.60990905761719,19233.0,68.98775482177734,8699.0,0.0,8876.0
49,1388739600000.0,2014-01-03 04:00:00,21.21441078186035,19178.0,22177.0,64.5294189453125,51.306732177734375,63.84535217285156,12725.0,26260.0,0.0,63.84059143066406,0.0,62.1995964050293,19234.0,68.98714447021484,8699.0,0.0,8877.0
50,1388743200000.0,2014-01-03 05:00:00,23.596975326538086,19178.0,22177.0,62.98506546020508,50.0372314453125,63.875057220458984,12725.0,26260.0,0.0,57.85609436035156,0.0,57.023193359375,19234.0,68.98714447021484,8699.0,0.0,8877.0
51,1388746800000.0,2014-01-03 06:00:00,24.678356170654297,19178.0,22177.0,58.96194076538086,50.264442443847656,56.25640869140625,12725.0,26260.0,0.0,56.93952560424805,0.0,58.09053039550781,19234.0,68.58612060546875,8700.0,0.0,8877.0
52,1388750400000.0,2014-01-03 07:00:00,24.342144012451172,19179.0,22177.0,57.08848190307617,50.25727462768555,58.90074920654297,12725.0,26260.0,0.0,54.16068649291992,0.0,52.235660552978516,19234.0,68.58612060546875,8700.0,0.0,8877.0
53,1388754000000.0,2014-01-03 08:00:00,22.697845458984375,19179.0,22177.0,56.28852462768555,48.59796142578125,55.337738037109375,12725.0,26260.0,0.0,53.98422622680664,0.0,52.132423400878906,19234.0,68.78474426269531,8700.0,0.0,8877.0
54,1388757600000.0,2014-01-03 09:00:00,24.471200942993164,19179.0,22177.0,51.574947357177734,47.58063888549805,49.79644012451172,12725.0,26260.0,0.0,50.66143035888672,1.0,48.65213394165039,19234.0,68.63902282714844,8700.0,99.99999237060547,8878.0
55,1388761200000.0,2014-01-03 10:00:00,22.438383102416992,19180.0,22177.0,62.89044952392578,47.990848541259766,52.78093719482422,12725.0,26260.0,0.0,48.27447509765625,1.0,51.69099426269531,19234.0,71.73184204101562,8700.0,99.99999237060547,8878.0
56,1388764800000.0,2014-01-03 11:00:00,55.57265853881836,19180.0,22177.0,59.63676071166992,48.80729675292969,56.596622467041016,12725.0,26260.0,0.0,58.861995697021484,1.0,58.49555206298828,19234.0,69.77045440673828,8701.0,99.99999237060547,8878.0
57,1388768400000.0,2014-01-03 12:00:00,27.1766414642334,19180.0,22177.0,55.91747283935547,49.67235565185547,53.76572036743164,12725.0,26260.0,0.0,54.266693115234375,1.0,55.278804779052734,19234.0,74.13945770263672,8701.0,99.99999237060547,8878.0
58,1388772000000.0,2014-01-03 13:00:00,22.797277450561523,19181.0,22177.0,57.979434967041016,54.252647399902344,52.1887092590332,12725.0,26260.0,0.0,52.32712173461914,1.0,51.628814697265625,19234.0,72.15399169921875,8701.0,99.99999237060547,8878.0
59,1388775600000.0,2014-01-03 14:00:00,37.642311096191406,19181.0,22177.0,57.215606689453125,56.27110290527344,57.26286697387695,12725.0,26260.0,0.0,58.318565368652344,1.0,60.60528564453125,19234.0,71.1052017211914,8701.0,99.99999237060547,8879.0
60,1388779200000.0,2014-01-03 15:00:00,55.951576232910156,19181.0,22178.0,64.65684509277344,58.69993209838867,60.332183837890625,12725.0,26260.0,0.0,63.36752700805664,1.0,64.86225891113281,19234.0,69.74130249023438,8702.0,99.99999237060547,8879.0
61,1388782800000.0,2014-01-03 16:00:00,25.703710556030273,19182.0,22179.0,63.697959899902344,61.256309509277344,61.32608413696289,12725.0,26260.0,0.0,63.51799011230469,1.0,64.95109558105469,19236.0,69.4350357055664,8702.0,99.99999237060547,8879.0
62,1388786400000.0,2014-01-03 17:00:00,26.0753116607666,19182.0,22180.0,63.64599609375,61.2709846496582,63.931396484375,12725.0,26260.0,0.0,63.4500846862793,1.0,65.54493713378906,19237.0,69.43367767333984,8702.0,99.99999237060547,8880.0
63,1388790000000.0,2014-01-03 18:00:00,45.561988830566406,19183.0,22182.0,61.812171936035156,61.647064208984375,59.6434211730957,12725.0,26260.0,0.0,60.18193817138672,1.0,59.28839874267578,19238.0,69.01317596435547,8703.0,99.99999237060547,8880.0
64,1388793600000.0,2014-01-03 19:00:00,37.08757781982422,19183.0,22182.0,61.323272705078125,58.892066955566406,65.44904327392578,12725.0,26260.0,0.0,65.95349884033203,1.0,65.53047180175781,19238.0,70.6550064086914,8703.0,99.99999237060547,8880.0
65,1388797200000.0,2014-01-03 20:00:00,36.094398498535156,19183.0,22183.0,64.36115264892578,57.43079376220703,66.18630981445312,12725.0,26260.0,0.0,64.2390365600586,1.0,67.11946105957031,19240.0,71.18769836425781,8703.0,99.99999237060547,8881.0
66,1388800800000.0,2014-01-03 21:00:00,41.48577117919922,19184.0,22184.0,67.04115295410156,55.979469299316406,67.16510772705078,12725.0,26260.0,0.0,66.30563354492188,1.0,67.78754425048828,19241.0,70.58403778076172,8703.0,99.99999237060547,8881.0
67,1388804400000.0,2014-01-03 22:00:00,39.33026123046875,19184.0,22186.0,68.5033187866211,54.52577209472656,71.56695556640625,12725.0,26260.0,0.0,68.08878326416016,1.0,72.11294555664062,19242.0,73.12017059326172,8704.0,99.99999237060547,8881.0
68,1388808000000.0,2014-01-03 23:00:00,43.76439666748047,19185.0,22187.0,69.80632781982422,54.11420822143555,72.61920166015625,12725.0,26260.0,0.0,69.49437713623047,1.0,70.24396514892578,19244.0,73.38433837890625,8704.0,99.99999237060547,8881.0
69,1388811600000.0,2014-01-04 00:00:00,41.0721435546875,19185.0,22188.0,70.22943878173828,53.496971130371094,75.58698272705078,12725.0,26260.0,0.0,70.11685943603516,1.0,73.02778625488281,19245.0,73.79991912841797,8704.0,99.99999237060547,8881.0
70,1388815200000.0,2014-01-04 01:00:00,50.05711364746094,19186.0,22190.0,69.95841217041016,51.81442642211914,75.73812866210938,12725.0,26260.0,0.0,70.16899871826172,1.0,71.71614074707031,19247.0,72.99421691894531,8704.0,99.99999237060547,8881.0
71,1388818800000.0,2014-01-04 02:00:00,34.97810363769531,19186.0,22191.0,69.14710998535156,52.024173736572266,69.65388488769531,12725.0,26260.0,0.0,68.15985107421875,1.0,70.03624725341797,19248.0,72.8656005859375,8704.0,99.99999237060547,8882.0
72,1388822400000.0,2014-01-04 03:00:00,52.33660888671875,19186.0,22192.0,64.91014862060547,49.0734977722168,63.804100036621094,12725.0,26260.0,0.0,63.54888153076172,0.0,63.7313232421875,19249.0,69.29571533203125,8705.0,0.0,8882.0
73,1388826000000.0,2014-01-04 04:00:00,40.919708251953125,19187.0,22192.0,62.87144088745117,49.074031829833984,62.328372955322266,12725.0,26260.0,0.0,59.37187194824219,0.0,60.18423080444336,19249.0,69.09308624267578,8705.0,0.0,8882.0
74,1388829600000.0,2014-01-04 05:00:00,36.66917037963867,19187.0,22192.0,60.9319953918457,48.672481536865234,62.45534133911133,12725.0,26260.0,0.0,60.31056594848633,0.0,62.890106201171875,19249.0,69.29207611083984,8705.0,0.0,8882.0
75,1388833200000.0,2014-01-04 06:00:00,41.23231887817383,19188.0,22192.0,55.90290069580078,47.83987808227539,59.96245193481445,12725.0,26260.0,0.0,55.842803955078125,0.0,56.878318786621094,19249.0,69.09345245361328,8705.0,0.0,8882.0
76,1388836800000.0,2014-01-04 07:00:00,53.03166961669922,19188.0,22192.0,55.373146057128906,46.19291687011719,58.47132110595703,12725.0,26260.0,0.0,56.216156005859375,0.0,57.91238784790039,19249.0,68.69538116455078,8705.0,0.0,8883.0
77,1388840400000.0,2014-01-04 08:00:00,35.65944290161133,19188.0,22192.0,53.90166091918945,46.19291687011719,50.65583419799805,12725.0,26260.0,0.0,52.89763641357422,0.0,50.516746520996094,19249.0,68.29704284667969,8706.0,0.0,8883.0
78,1388844000000.0,2014-01-04 09:00:00,35.31721115112305,19189.0,22192.0,55.760860443115234,45.38576889038086,52.8713493347168,12725.0,26260.0,0.0,53.75605010986328,0.0,53.34515380859375,19249.0,67.69829559326172,8706.0,0.0,8883.0
79,1388847600000.0,2014-01-04 10:00:00,36.52107238769531,19189.0,22192.0,65.1343994140625,44.76435470581055,67.1424560546875,12725.0,26260.0,0.0,61.68882751464844,0.0,60.74314880371094,19249.0,67.89400482177734,8706.0,0.0,8883.0
80,1388851200000.0,2014-01-04 11:00:00,35.461971282958984,19190.0,22192.0,57.482574462890625,45.168216705322266,60.490272521972656,12725.0,26260.0,0.0,59.65691375732422,0.0,58.97417449951172,19249.0,67.89484405517578,8706.0,0.0,8883.0
81,1388854800000.0,2014-01-04 12:00:00,41.556732177734375,19190.0,22192.0,57.200191497802734,47.27803039550781,57.86113739013672,12725.0,26260.0,0.0,53.29304885864258,1.0,55.756988525390625,19249.0,59.28438186645508,8706.0,99.99999237060547,8884.0
82,1388858400000.0,2014-01-04 13:00:00,41.800880432128906,19190.0,22192.0,59.04121017456055,51.77109909057617,55.79390335083008,12725.0,26260.0,0.0,59.69365692138672,1.0,58.91972732543945,19249.0,70.1100082397461,8707.0,99.99999237060547,8884.0
83,1388862000000.0,2014-01-04 14:00:00,35.819515228271484,19191.0,22192.0,63.18421936035156,55.76334762573242,62.631935119628906,12725.0,26260.0,0.0,61.50699234008789,1.0,63.820621490478516,19249.0,71.09947967529297,8707.0,99.99999237060547,8884.0
84,1388865600000.0,2014-01-04 15:00:00,33.60603332519531,19191.0,22193.0,63.4151496887207,59.76477813720703,69.55801391601562,12725.0,26260.0,0.0,63.369564056396484,1.0,69.72097778320312,19250.0,71.4476318359375,8707.0,99.99999237060547,8884.0
85,1388869200000.0,2014-01-04 16:00:00,36.70637130737305,19192.0,22194.0,67.75460815429688,64.20207214355469,69.9599380493164,12725.0,26260.0,0.0,67.68429565429688,1.0,67.37660217285156,19252.0,69.1368637084961,8707.0,99.99999237060547,8884.0
86,1388872800000.0,2014-01-04 17:00:00,100.0,19193.0,22196.0,70.1600341796875,62.11825942993164,74.75390625,12725.0,26260.0,0.0,69.82414245605469,1.0,70.2651596069336,19253.0,68.97631072998047,8707.0,99.99999237060547,8884.0
87,1388876400000.0,2014-01-04 18:00:00,100.0,19195.0,22197.0,71.79473876953125,62.35696029663086,68.96956634521484,12725.0,26260.0,0.0,71.25431823730469,1.0,71.46365356445312,19254.0,69.8360595703125,8708.0,99.99999237060547,8885.0
88,1388880000000.0,2014-01-04 19:00:00,18.991426467895508,19196.0,22199.0,71.54937744140625,62.864830017089844,84.08553314208984,12725.0,26260.0,0.0,69.20558166503906,1.0,77.00567626953125,19256.0,70.20484161376953,8708.0,99.99999237060547,8885.0
89,1388883600000.0,2014-01-04 20:00:00,22.665935516357422,19196.0,22200.0,69.4482192993164,58.661964416503906,86.9195327758789,12725.0,26260.0,0.0,71.31541442871094,1.0,86.1578140258789,19257.0,70.46896362304688,8708.0,99.99999237060547,8885.0
90,1388887200000.0,2014-01-04 21:00:00,24.553997039794922,19196.0,22201.0,79.12003326416016,55.88148498535156,88.88796997070312,12725.0,26260.0,0.0,79.85755157470703,1.0,87.83577728271484,19259.0,71.05900573730469,8708.0,99.99999237060547,8885.0
91,1388890800000.0,2014-01-04 22:00:00,20.677518844604492,19197.0,22203.0,80.9832763671875,54.6560173034668,88.43911743164062,12725.0,26260.0,0.0,81.7596435546875,1.0,90.87439727783203,19260.0,71.65621948242188,8709.0,99.99999237060547,8885.0
92,1388894400000.0,2014-01-04 23:00:00,26.105430603027344,19197.0,22204.0,79.90875244140625,54.00849151611328,84.0414810180664,12725.0,26260.0,0.0,79.9509506225586,1.0,83.62435913085938,19261.0,69.19757080078125,8709.0,99.99999237060547,8886.0
93,1388898000000.0,2014-01-05 00:00:00,25.654870986938477,19197.0,22205.0,78.60564422607422,54.01907730102539,84.99567413330078,12725.0,26260.0,0.0,78.33949279785156,1.0,86.05604553222656,19263.0,74.190673828125,8709.0,99.99999237060547,8886.0
94,1388901600000.0,2014-01-05 01:00:00,26.07587242126465,19198.0,22207.0,73.57061767578125,53.18989944458008,79.99829864501953,12725.0,26260.0,0.0,73.16165924072266,1.0,81.01185607910156,19264.0,69.82426452636719,8709.0,99.99999237060547,8886.0
95,1388905200000.0,2014-01-05 02:00:00,26.000503540039062,19198.0,22208.0,70.00071716308594,52.970916748046875,71.55985260009766,12725.0,26260.0,0.0,70.40250396728516,1.0,74.80494689941406,19266.0,70.75109100341797,8709.0,99.99999237060547,8886.0
96,1388908800000.0,2014-01-05 03:00:00,26.816165924072266,19199.0,22209.0,66.89666748046875,51.93592834472656,63.9036865234375,12725.0,26260.0,0.0,66.76969146728516,0.0,73.97359466552734,19267.0,69.21041870117188,8710.0,0.0,8886.0
97,1388912400000.0,2014-01-05 04:00:00,25.63623809814453,19199.0,22211.0,64.84202575683594,54.96052932739258,70.03739166259766,12725.0,26260.0,0.0,63.993621826171875,0.0,67.58125305175781,19268.0,68.60405731201172,8710.0,0.0,8887.0
98,1388916000000.0,2014-01-05 05:00:00,32.51710510253906,19199.0,22211.0,63.86294174194336,51.67416763305664,64.24068450927734,12725.0,26260.0,0.0,58.56883239746094,0.0,60.83106994628906,19268.0,69.00550842285156,8710.0,0.0,8887.0
99,1388919600000.0,2014-01-05 06:00:00,64.4170913696289,19200.0,22211.0,64.31953430175781,48.73963928222656,61.269474029541016,12725.0,26260.0,0.0,62.41231155395508,0.0,61.051971435546875,19268.0,68.59754180908203,8710.0,0.0,8887.0
100,1388923200000.0,2014-01-05 07:00:00,42.35367965698242,19200.0,22211.0,61.49016571044922,56.010826110839844,60.44139099121094,12725.0,26260.0,0.0,59.10654830932617,0.0,58.80157470703125,19268.0,68.5818099975586,8710.0,0.0,8887.0
101,1388926800000.0,2014-01-05 08:00:00,34.4391975402832,19201.0,22211.0,64.95587921142578,57.15608596801758,56.858829498291016,12725.0,26260.0,0.0,56.772525787353516,0.0,54.88051223754883,19268.0,69.41143035888672,8711.0,0.0,8887.0
102,1388930400000.0,2014-01-05 09:00:00,37.68434143066406,19201.0,22211.0,52.10868835449219,56.7738151550293,52.32045364379883,12725.0,26260.0,0.0,53.3474235534668,0.0,53.58993911743164,19268.0,69.00154876708984,8711.0,0.0,8888.0
103,1388934000000.0,2014-01-05 10:00:00,35.6458740234375,19201.0,22211.0,50.130645751953125,55.947723388671875,46.915000915527344,12725.0,26260.0,0.0,50.81634521484375,0.0,51.416038513183594,19268.0,68.25437927246094,8711.0,0.0,8888.0
